fw_load_avg_1_min;fw_load_avg_5_min;fw_load_avg_15_min;fw_cpu_used;mem_used;root_used;log_used;fw_total_alloc;total_rx_packets;total_tx_packets;created_at
0,36;0,24;0,24;0;7807100;10078284;10190788;428425711;10946450;803019;2024-10-10 09:51:02.750
0,1;0,18;0,22;0;7807952;10078284;10190784;428419821;10945637;802904;2024-10-10 09:50:02.757
0,28;0,22;0,23;0;7806248;10078284;10190784;428413737;10945142;802776;2024-10-10 09:49:02.760
0,14;0,2;0,22;0;7807160;10078284;10190804;428407568;10944633;802652;2024-10-10 09:48:02.820
0,24;0,22;0,23;0;7807600;10078284;10189768;428401424;10944141;802535;2024-10-10 09:47:02.793
0,13;0,19;0,22;0;7808204;10078284;10190768;428395301;10943648;802421;2024-10-10 09:46:02.840
0,25;0,21;0,23;0;7806272;10078284;10190720;428389125;10943007;802298;2024-10-10 09:45:02.753
0,12;0,17;0,22;0;7806404;10078284;10190720;428383011;10942183;802172;2024-10-10 09:44:02.817
0,16;0,19;0,24;0;7806324;10078284;10190700;428376867;10941628;802049;2024-10-10 09:43:02.763
0,21;0,19;0,24;0;7805716;10078284;10190740;428370733;10941098;801931;2024-10-10 09:42:02.790
0,13;0,18;0,24;0;7807100;10078284;10189700;428364619;10940597;801812;2024-10-10 09:41:02.760
0,11;0,18;0,25;0;7805944;10078284;10189720;428358484;10940019;801689;2024-10-10 09:40:02.757
0,2;0,2;0,26;0;7804800;10078284;10189696;428352334;10939377;801569;2024-10-10 09:39:02.727
0,15;0,19;0,26;0;7804100;10078284;10189736;428346203;10938761;801444;2024-10-10 09:38:02.803
0,05;0,19;0,27;0;7802424;10078284;10189660;428340184;10938307;801321;2024-10-10 09:37:02.740
0,14;0,24;0,29;0;7807196;10078284;10191572;428333906;10937831;801203;2024-10-10 09:36:02.753
0,16;0,26;0,3;0;7807264;10078284;10190628;428327750;10937325;801077;2024-10-10 09:35:02.800
0,16;0,27;0,3;0;7805956;10078284;10190580;428321606;10936833;800956;2024-10-10 09:34:02.713
0,33;0,31;0,31;0;7806016;10078280;10190580;428315442;10936330;800834;2024-10-10 09:33:02.790
0,18;0,29;0,3;0;7804848;10078280;10190600;428309305;10935653;800709;2024-10-10 09:32:02.773
0,39;0,33;0,31;0;7807052;10078280;10191052;428303166;10935375;800588;2024-10-10 09:31:02.767
0,27;0,29;0,3;0;7807004;10080320;10191072;428297032;10934981;800466;2024-10-10 09:30:02.747
0,26;0,3;0,3;0;7806452;10080320;10191048;428290837;10934608;800340;2024-10-10 09:29:02.800
0,25;0,3;0,3;0;7807924;10078276;10191068;428284675;10934174;800212;2024-10-10 09:28:02.757
0,24;0,3;0,29;0;7806120;10078276;10190780;428278511;10933730;800102;2024-10-10 09:27:02.850
0,38;0,33;0,3;0;7806772;10078276;10190756;428272236;10933155;799973;2024-10-10 09:26:02.743
0,33;0,31;0,29;0;7805220;10078276;10190776;428266052;10932670;799847;2024-10-10 09:25:02.810
0,33;0,3;0,29;0;7805072;10078276;10190816;428259859;10931910;799724;2024-10-10 09:24:02.767
0,25;0,29;0,28;0;7805824;10078276;10190836;428253701;10931281;799606;2024-10-10 09:23:02.907
0,31;0,3;0,28;0;7806064;10078276;10190304;428247527;10930811;799491;2024-10-10 09:22:02.780
0,25;0,29;0,28;0;7805700;10078276;10190768;428241360;10930343;799365;2024-10-10 09:21:02.760
0,29;0,3;0,28;0;7806588;10078276;10190760;428235193;10929925;799242;2024-10-10 09:20:02.763
0,26;0,28;0,27;0;7805716;10078276;10189744;428229031;10929478;799121;2024-10-10 09:19:02.857
0,17;0,27;0,27;0;7806136;10078276;10189656;428222866;10928918;798998;2024-10-10 09:18:02.803
0,22;0,29;0,27;0;7807144;10078276;10189132;428216664;10928143;798871;2024-10-10 09:17:02.773
0,25;0,3;0,28;0;7806508;10078276;10190096;428210474;10927617;798749;2024-10-10 09:16:02.717
0,16;0,3;0,27;0;7809304;10078276;10190108;428204254;10927030;798627;2024-10-10 09:15:02.863
0,22;0,33;0,28;0;7808980;10078276;10189108;428198102;10926456;798502;2024-10-10 09:14:02.810
0,22;0,35;0,28;0;7808012;10078276;10189056;428191995;10926134;798380;2024-10-10 09:13:02.790
0,37;0,38;0,29;0;7815772;10078276;10189064;428185959;10925747;798254;2024-10-10 09:12:01.860
0,65;0,42;0,29;3;7815364;10078276;10191684;428179720;10925346;798131;2024-10-10 09:11:02.780
0,3;0,3;0,24;2;7830096;10078336;10191720;428172475;10924911;798014;2024-10-10 09:10:02.837
0,49;0,33;0,25;1;7815456;10083372;10293336;428158043;10924390;797895;2024-10-10 09:09:02.793
0,15;0,25;0,22;0;7814908;10078264;10190476;428151926;10923648;797766;2024-10-10 09:08:02.730
0,29;0,29;0,23;0;7814140;10078264;10189972;428145777;10923280;797648;2024-10-10 09:07:02.883
0,26;0,29;0,23;0;7814192;10078264;10190936;428139621;10922852;797526;2024-10-10 09:06:02.760
0,44;0,31;0,23;0;7812120;10078264;10190952;428133464;10922443;797404;2024-10-10 09:05:02.767
0,33;0,27;0,21;0;7813000;10078264;10190948;428128297;10922083;797290;2024-10-10 09:04:02.827
0,16;0,22;0,19;0;7812980;10078264;10189980;428121200;10921241;797174;2024-10-10 09:03:02.797
0,16;0,22;0,19;0;7813016;10078264;10189444;428115043;10920477;797045;2024-10-10 09:02:02.810
0,12;0,22;0,18;0;7815636;10078264;10191108;428109490;10919714;796924;2024-10-10 09:01:02.763
0,22;0,25;0,19;0;7815524;10078264;10191148;428103348;10919266;796800;2024-10-10 09:00:02.793
0,22;0,23;0,18;0;7815036;10078264;10191120;428097216;10918915;796677;2024-10-10 08:59:02.780
0,45;0,27;0,18;0;7814344;10078264;10190148;428091096;10918542;796551;2024-10-10 08:58:02.850
0,23;0,21;0,16;0;7814592;10078264;10189404;428085003;10918183;796435;2024-10-10 08:57:03.060
0,21;0,19;0,15;0;7814812;10078264;10190836;428078863;10917845;796309;2024-10-10 08:56:02.787
0,12;0,16;0,14;0;7814400;10078264;10190876;428072750;10917473;796198;2024-10-10 08:55:02.763
0,08;0,16;0,15;0;7820660;10078264;10191380;428066648;10917010;796076;2024-10-10 08:54:02.723
0,21;0,19;0,16;0;7814744;10078264;10190364;428060552;10916506;795945;2024-10-10 08:53:02.780
0,25;0,18;0,15;0;7806396;10078264;10190384;0;10915924;795864;2024-10-10 08:52:02.970
0,24;0,17;0,15;0;7807052;10078264;10191520;428048729;10915556;795742;2024-10-10 08:51:02.760
0,16;0,14;0,14;0;7805564;10078264;10191520;428042611;10915213;795620;2024-10-10 08:50:02.757
0,08;0,13;0,13;0;7805748;10078264;10191560;428036458;10914821;795500;2024-10-10 08:49:02.767
0,06;0,13;0,13;0;7806048;10078264;10192064;428030344;10914459;795378;2024-10-10 08:48:02.773
0,15;0,16;0,14;0;7806764;10078264;10189848;428024236;10914111;795261;2024-10-10 08:47:02.833
0,34;0,18;0,15;0;7806020;10078264;10191308;428018107;10913638;795133;2024-10-10 08:46:02.790
0,17;0,15;0,14;0;7807568;10078264;10191308;428011962;10913191;795017;2024-10-10 08:45:02.763
0,08;0,12;0,13;0;7807436;10078264;10191328;428005839;10912541;794895;2024-10-10 08:44:03.603
0,05;0,13;0,13;0;7806448;10078264;10191320;427999671;10912055;794773;2024-10-10 08:43:02.950
0,13;0,16;0,14;0;7806312;10078264;10189844;427993635;10911574;794650;2024-10-10 08:42:05.017
0,19;0,18;0,15;0;7806228;10078264;10191500;427987415;10910950;794527;2024-10-10 08:41:02.750
0,14;0,16;0,15;0;7805624;10078264;10191500;427981293;10910247;794406;2024-10-10 08:40:02.740
0,14;0,17;0,15;0;7805372;10078260;10191540;427975116;10909808;794285;2024-10-10 08:39:02.807
0,14;0,17;0,15;0;7806068;10078260;10191556;427968666;10908917;794162;2024-10-10 08:38:02.760
0,11;0,17;0,15;0;7805356;10078260;10189780;427962357;10908200;794042;2024-10-10 08:37:02.723
0,2;0,19;0,16;0;7805472;10078260;10191232;427956216;10907746;793913;2024-10-10 08:36:02.757
0,23;0,19;0,16;0;7806476;10078260;10191232;427949805;10906904;793792;2024-10-10 08:35:02.840
0,17;0,18;0,15;0;7804460;10078260;10191232;427942673;10905355;793667;2024-10-10 08:34:02.870
0,13;0,18;0,15;0;7807780;10078260;10190244;427936618;10904583;793552;2024-10-10 08:33:02.907
0,22;0,2;0,16;0;7806224;10078260;10190244;427929990;10903801;793435;2024-10-10 08:32:02.760
0,19;0,18;0,15;0;7807408;10078260;10190736;427923875;10903124;793323;2024-10-10 08:31:02.783
0,23;0,18;0,15;0;7805288;10078260;10190736;427917787;10902745;793199;2024-10-10 08:30:02.777
0,13;0,17;0,15;0;7806924;10078260;10190736;427911731;10902411;793078;2024-10-10 08:29:02.880
0,04;0,15;0,14;0;7806336;10078260;10190732;427905961;10902019;792958;2024-10-10 08:28:02.817
0,12;0,18;0,15;0;7807504;10078260;10190480;427899472;10901661;792835;2024-10-10 08:27:02.827
0,21;0,21;0,16;0;7805644;10078260;10190480;427893409;10901209;792716;2024-10-10 08:26:02.720
0,31;0,22;0,16;0;7806724;10078260;10190032;427887237;10900767;792600;2024-10-10 08:25:02.730
0,16;0,17;0,15;0;7806040;10078260;10190032;427881158;10900289;792475;2024-10-10 08:24:02.847
0,33;0,19;0,15;0;7805876;10078260;10190024;427875017;10899855;792347;2024-10-10 08:23:02.727
0,12;0,14;0,14;0;7805268;10078260;10190044;427868922;10899337;792224;2024-10-10 08:22:02.820
0,06;0,13;0,14;0;7805096;10078260;10190284;427862752;10898777;792098;2024-10-10 08:21:02.743
0,18;0,16;0,15;0;7805952;10078260;10190260;427856614;10898096;791971;2024-10-10 08:20:02.757
0,14;0,16;0,15;0;7804804;10078260;10190260;427850415;10897395;791848;2024-10-10 08:19:02.773
0,09;0,16;0,15;0;7806776;10078260;10190196;427844330;10896876;791727;2024-10-10 08:18:02.813
0,25;0,2;0,16;0;7806632;10078260;10189860;427838105;10896289;791614;2024-10-10 08:17:02.780
0,13;0,17;0,15;0;7807804;10078260;10189840;427830930;10894914;791496;2024-10-10 08:16:02.717
0,14;0,18;0,16;0;7805100;10078260;10189584;427823823;10893620;791377;2024-10-10 08:15:02.810
0,09;0,18;0,16;0;7806776;10078260;10189584;427817726;10892214;791249;2024-10-10 08:14:02.863
0,28;0,23;0,17;0;7805568;10078260;10189604;427809516;10890768;791126;2024-10-10 08:13:02.723
0,36;0,22;0,16;0;7805756;10078260;10189580;427803461;10889393;791004;2024-10-10 08:12:01.727
0,39;0,21;0,16;0;7806364;10078260;10189832;427795595;10888260;790876;2024-10-10 08:11:02.773
0,23;0,16;0,15;0;7806344;10078260;10189804;427790161;10887840;790750;2024-10-10 08:10:03.173
0,2;0,14;0,14;0;7810112;10078260;10190272;427784414;10887451;790623;2024-10-10 08:09:03.423
0,1;0,12;0,13;0;7805884;10078260;10189844;427777818;10886654;790496;2024-10-10 08:08:02.733
0,04;0,11;0,13;0;7805508;10078260;10189552;427771625;10886264;790367;2024-10-10 08:07:03.007
0,12;0,13;0,14;0;7806800;10078260;10189444;427765467;10885984;790243;2024-10-10 08:06:02.783
0,17;0,14;0,14;0;7804240;10078256;10189420;427759344;10885691;790126;2024-10-10 08:05:02.757
0,02;0,1;0,13;0;7808612;10078256;10189888;427753164;10885331;790005;2024-10-10 08:04:02.800
0,05;0,12;0,13;0;7808428;10078256;10189908;427747010;10884886;789883;2024-10-10 08:03:02.813
0,04;0,14;0,14;0;7807152;10078256;10189988;427740848;10884474;789767;2024-10-10 08:02:02.820
0,11;0,17;0,15;0;7805880;10078256;10190160;427734717;10884101;789649;2024-10-10 08:01:02.787
0,3;0,2;0,16;0;7807648;10078256;10190100;427728580;10883711;789528;2024-10-10 08:00:02.777
0,08;0,16;0,15;0;7807828;10078256;10190108;427722482;10883402;789405;2024-10-10 07:59:02.827
0,09;0,17;0,15;0;7807212;10078256;10190108;427716658;10883074;789289;2024-10-10 07:58:03.257
0,12;0,19;0,16;0;7807300;10078256;10191268;427710246;10882636;789167;2024-10-10 07:57:02.773
0,34;0,24;0,17;0;7805880;10078256;10191268;427704113;10882217;789044;2024-10-10 07:56:02.720
0,42;0,23;0,17;0;7807192;10078256;10191264;427698266;10881785;788920;2024-10-10 07:55:04.030
0,22;0,17;0,15;0;7806264;10078256;10191264;427691824;10881200;788799;2024-10-10 07:54:02.877
0,15;0,14;0,14;0;7806088;10078256;10191280;427685939;10880767;788675;2024-10-10 07:53:02.873
0,22;0,15;0,14;0;7805244;10078256;10190748;427679577;10880180;788558;2024-10-10 07:52:02.927
0,22;0,14;0,14;0;7804564;10078256;10190904;427673486;10879716;788437;2024-10-10 07:51:02.770
0,12;0,12;0,14;0;7805464;10078256;10190668;427667606;10879164;788326;2024-10-10 07:50:02.890
0,08;0,11;0,13;0;7805528;10078256;10190644;427661468;10878586;788205;2024-10-10 07:49:02.767
0,2;0,13;0,14;0;7804508;10078256;10190660;427655371;10877926;788087;2024-10-10 07:48:03.563
0,22;0,12;0,13;0;7804332;10078256;10189972;427649169;10877504;787953;2024-10-10 07:47:03.730
0,21;0,23;0,23;0;7801452;10078028;10190692;422637662;10776949;787829;2024-10-09 16:33:03.827
0,31;0,25;0,24;0;7802540;10078028;10191448;422631612;10776607;787712;2024-10-09 16:32:03.830
0,14;0,21;0,22;0;7802872;10078028;10191444;422625365;10776044;787593;2024-10-09 16:31:03.733
0,14;0,22;0,23;0;7801920;10078028;10191348;422619160;10775451;787480;2024-10-09 16:30:03.793
0,27;0,26;0,24;0;7803776;10078028;10191324;422612968;10775021;787358;2024-10-09 16:29:03.867
0,25;0,24;0,24;0;7803848;10078028;10191344;422606821;10774561;787236;2024-10-09 16:28:03.810
0,18;0,24;0,24;0;7804816;10078028;10190924;422600721;10774082;787116;2024-10-09 16:27:03.770
0,14;0,24;0,24;0;7803856;10078028;10190920;422594559;10773457;786989;2024-10-09 16:26:03.783
0,29;0,27;0,25;0;7804352;10078028;10190900;422588430;10772659;786877;2024-10-09 16:25:03.807
0,15;0,24;0,25;0;7804540;10078028;10190828;422582367;10772348;786764;2024-10-09 16:24:03.770
0,2;0,26;0,25;0;7803728;10078028;10190848;422576202;10772006;786641;2024-10-09 16:23:03.780
0,19;0,27;0,25;0;7801624;10078028;10191224;422570052;10771654;786516;2024-10-09 16:22:03.787
0,3;0,29;0,26;0;7803392;10078028;10191244;422563981;10771292;786398;2024-10-09 16:21:03.780
0,18;0,27;0,25;0;7803696;10078028;10191176;422557822;10770720;786277;2024-10-09 16:20:03.780
0,18;0,27;0,25;0;7804036;10078028;10191112;422551652;10770261;786158;2024-10-09 16:19:03.773
0,29;0,3;0,26;0;7804640;10078028;10190920;422545469;10769824;786033;2024-10-09 16:18:03.813
0,49;0,32;0,26;0;7802920;10078028;10190624;422539302;10769146;785914;2024-10-09 16:17:03.760
0,31;0,25;0,24;0;7804176;10078028;10190644;422533190;10768786;785791;2024-10-09 16:16:03.790
0,27;0,22;0,23;0;7803276;10078028;10190620;422527023;10768426;785666;2024-10-09 16:15:03.777
0,15;0,19;0,22;0;7803608;10078028;10190616;422520908;10768091;785548;2024-10-09 16:14:03.873
0,26;0,22;0,24;0;7804188;10078028;10190448;422514770;10767813;785429;2024-10-09 16:13:03.780
0,33;0,22;0,24;0;7804336;10078048;10191244;422508589;10767464;785310;2024-10-09 16:12:03.750
0,4;0,21;0,24;0;7803736;10078048;10191204;422504856;10767182;785188;2024-10-09 16:11:19.390
0,24;0,27;0,28;0;7807372;10078028;10193192;422463004;10764052;785064;2024-10-09 16:04:03.870
0,27;0,27;0,28;0;7806684;10078028;10189944;422456812;10763665;784946;2024-10-09 16:03:03.737
0,21;0,27;0,29;0;7803820;10078028;10192196;422450663;10763283;784830;2024-10-09 16:02:03.780
0,31;0,3;0,29;0;7804288;10078024;10192196;422444857;10762907;784704;2024-10-09 16:01:06.640
0,33;0,29;0,29;0;7803296;10078024;10192196;422438329;10762518;784587;2024-10-09 16:00:03.767
0,29;0,29;0,28;0;7803424;10078024;10192236;422432182;10762063;784463;2024-10-09 15:59:03.753
0,21;0,27;0,28;0;7805228;10078024;10191156;422426006;10761620;784345;2024-10-09 15:58:03.777
0,22;0,28;0,28;0;7803492;10078024;10191680;422419877;10761193;784225;2024-10-09 15:57:03.770
0,36;0,31;0,29;0;7804340;10078024;10191680;422413716;10760529;784103;2024-10-09 15:56:03.807
0,29;0,28;0,28;0;7802268;10078024;10191680;422407546;10760103;783972;2024-10-09 15:55:03.740
0,24;0,27;0,28;0;7805060;10078024;10191700;422401409;10759710;783850;2024-10-09 15:54:03.790
0,12;0,26;0,27;0;7803448;10078024;10190736;422395276;10759340;783725;2024-10-09 15:53:03.750
0,21;0,3;0,28;0;7805104;10078024;10192116;422389161;10758990;783607;2024-10-09 15:52:03.747
0,31;0,33;0,29;0;7803576;10078024;10192116;422383028;10758603;783481;2024-10-09 15:51:03.970
0,31;0,33;0,29;0;7803048;10078024;10191860;422376913;10757563;783354;2024-10-09 15:50:03.777
0,46;0,35;0,29;0;7804652;10078024;10191820;422370849;10756235;783240;2024-10-09 15:49:03.850
0,21;0,28;0,26;0;7804480;10078024;10191876;422364697;10755097;783115;2024-10-09 15:48:03.813
0,37;0,31;0,27;0;7804200;10078024;10191416;422358625;10754658;782997;2024-10-09 15:47:03.760
0,31;0,3;0,27;0;7803740;10078024;10191352;422352436;10754297;782862;2024-10-09 15:46:03.900
0,35;0,31;0,27;0;7803244;10078024;10191352;422346306;10753906;782741;2024-10-09 15:45:03.890
0,47;0,32;0,27;0;7802784;10078024;10191372;422340170;10753263;782619;2024-10-09 15:44:03.897
0,23;0,28;0,25;0;7803172;10078024;10191284;422333985;10752902;782490;2024-10-09 15:43:04.013
0,38;0,3;0,26;0;7803476;10078024;10191808;422327788;10752548;782368;2024-10-09 15:42:03.757
0,34;0,28;0,25;0;7801324;10078024;10191660;422321607;10752069;782250;2024-10-09 15:41:03.810
0,39;0,27;0,25;0;7803624;10078024;10191660;422315403;10751628;782132;2024-10-09 15:40:03.780
0,26;0,25;0,24;0;7803636;10078024;10191660;422309112;10751171;782007;2024-10-09 15:39:03.853
0,1;0,26;0,25;0;7803800;10083096;10191196;422297328;10750349;781864;2024-10-09 15:37:03.783
0,27;0,32;0,27;0;7802236;10083096;10191092;422291193;10749896;781749;2024-10-09 15:36:03.767
0,39;0,34;0,27;1;7802716;10083096;10191076;422284325;10748778;781627;2024-10-09 15:35:03.787
0,37;0,32;0,26;0;7808640;10082144;10226288;422278155;10748266;781504;2024-10-09 15:34:03.787
0,35;0,32;0,26;0;7803576;10080064;10190940;422271994;10747657;781392;2024-10-09 15:33:03.783
0,19;0,28;0,24;0;7803488;10080064;10192380;422265848;10747097;781268;2024-10-09 15:32:03.730
0,33;0,31;0,25;0;7803996;10080064;10192372;422259674;10746603;781146;2024-10-09 15:31:03.730
0,29;0,29;0,24;0;7803340;10080064;10192372;422253307;10745942;781028;2024-10-09 15:30:03.807
0,3;0,28;0,24;0;7802356;10080064;10192372;422247163;10745472;780905;2024-10-09 15:29:03.763
0,14;0,25;0,23;0;7802880;10080108;10192432;422241075;10745083;780782;2024-10-09 15:28:03.790
0,2;0,27;0,23;0;7803532;10078004;10191848;422234918;10744637;780659;2024-10-09 15:27:03.793
0,25;0,27;0,24;0;7805100;10078004;10191864;422228767;10744226;780540;2024-10-09 15:26:03.847
0,31;0,28;0,24;0;7804968;10078004;10191840;422222630;10743701;780418;2024-10-09 15:25:04.027
0,12;0,24;0,22;0;7803324;10078004;10191840;422216456;10743163;780292;2024-10-09 15:24:03.773
0,12;0,26;0,22;0;7804840;10078004;10191860;422210326;10742503;780168;2024-10-09 15:23:03.843
0,34;0,31;0,24;0;7803340;10078004;10192316;422204162;10741809;780044;2024-10-09 15:22:03.763
0,59;0,34;0,25;0;7802536;10078004;10190880;422199817;10741229;779923;2024-10-09 15:21:03.780
0,31;0,25;0,22;0;7801688;10078004;10191368;422191792;10740557;779800;2024-10-09 15:20:03.790
0,19;0,24;0,21;0;7803444;10078004;10190884;422187425;10739904;779685;2024-10-09 15:19:03.720
0,33;0,25;0,21;0;7804612;10078004;10191268;422180120;10739163;779554;2024-10-09 15:18:03.737
0,02;0,12;0,14;0;7803828;10077864;10196208;422075638;10728403;779433;2024-10-09 15:01:03.760
0,06;0,14;0,15;0;7802832;10077864;10196184;422069458;10727631;779310;2024-10-09 15:00:03.740
0,17;0,17;0,17;0;7818380;10077864;10196200;422063306;10726786;779191;2024-10-09 14:59:03.817
0,13;0,17;0,17;0;7804896;10077864;10191108;422057224;10726028;779064;2024-10-09 14:58:03.780
0,22;0,19;0,17;0;7805216;10077864;10191736;422051083;10724965;778944;2024-10-09 14:57:03.797
0,25;0,19;0,17;0;7805740;10077864;10191264;422044932;10724103;778817;2024-10-09 14:56:03.780
0,27;0,2;0,18;0;7804976;10077864;10190708;422038869;10723471;778688;2024-10-09 14:55:03.790
0,09;0,17;0,17;0;7805176;10077864;10190768;422032716;10722830;778566;2024-10-09 14:54:03.780
0,16;0,19;0,17;0;7803968;10077864;10190156;422026573;10722041;778443;2024-10-09 14:53:03.783
0,11;0,17;0,17;0;7805832;10077864;10191092;422020309;10721109;778321;2024-10-09 14:52:03.767
0,18;0,19;0,17;0;7803308;10077864;10191092;422014138;10720103;778199;2024-10-09 14:51:03.753
0,15;0,18;0,17;0;7805820;10077864;10191088;422007987;10719540;778077;2024-10-09 14:50:03.780
0,14;0,19;0,17;0;7805760;10077864;10191052;422001712;10718822;777947;2024-10-09 14:49:03.780
0,22;0,21;0,18;0;7806040;10077864;10191068;421995751;10718202;777823;2024-10-09 14:48:03.787
0,39;0,23;0,18;0;7805340;10077864;10190592;421989605;10717373;777698;2024-10-09 14:47:03.770
0,21;0,18;0,16;0;7802864;10077864;10190592;421983258;10716766;777574;2024-10-09 14:46:03.770
0,11;0,16;0,16;0;7803728;10077864;10190568;421977298;10715377;777451;2024-10-09 14:45:03.787
0,07;0,16;0,16;0;7802564;10077864;10190568;421971132;10713777;777328;2024-10-09 14:44:03.727
0,1;0,18;0,17;0;7804860;10077864;10190564;421964888;10712988;777204;2024-10-09 14:43:03.743
0,28;0,22;0,18;0;7804516;10077864;10191076;421958675;10712371;777078;2024-10-09 14:42:03.773
0,18;0,2;0,17;0;7804748;10077864;10191076;421952493;10712000;776958;2024-10-09 14:41:03.780
0,11;0,19;0,16;0;7805940;10077864;10191096;421946258;10711449;776836;2024-10-09 14:40:03.770
0,2;0,22;0,17;0;7802628;10077864;10191072;421940040;10710909;776714;2024-10-09 14:39:03.937
0,28;0,23;0,17;0;7803060;10077864;10191104;421933819;10710320;776597;2024-10-09 14:38:03.760
0,28;0,22;0,17;0;7803128;10077864;10190236;421927727;10709680;776472;2024-10-09 14:37:03.773
