fw_load_avg_1_min;fw_load_avg_5_min;fw_load_avg_15_min;fw_cpu_used;mem_used;root_used;log_used;fw_total_alloc;created_at
0,17;0,2;0,17;0;7807696;10078296;10185856;429258400;2024-10-10 12:07:03.337
0,2;0,21;0,17;0;7806184;10078296;10185852;429252146;2024-10-10 12:06:03.280
0,15;0,2;0,17;0;7806868;10078296;10185852;429246034;2024-10-10 12:05:03.313
0,17;0,21;0,17;0;7807488;10078296;10185664;429239908;2024-10-10 12:04:03.310
0,37;0,24;0,17;0;7806836;10078296;10185556;429233778;2024-10-10 12:03:03.317
0,35;0,21;0,16;0;7806652;10078296;10187028;429227634;2024-10-10 12:02:03.320
0,21;0,17;0,15;0;7807180;10078296;10186020;429221464;2024-10-10 12:01:03.283
0,12;0,15;0,14;0;7806928;10078296;10186020;429215320;2024-10-10 12:00:03.307
0,14;0,16;0,15;0;7808288;10078296;10186040;429209190;2024-10-10 11:59:03.347
0,28;0,18;0,16;0;7805472;10078296;10185800;429203071;2024-10-10 11:58:03.300
0,1;0,14;0,15;0;7806664;10078296;10186764;429196965;2024-10-10 11:57:03.287
0,04;0,14;0,15;0;7806908;10078296;10185776;429190845;2024-10-10 11:56:03.320
0,1;0,17;0,16;0;7806240;10078296;10185752;429184791;2024-10-10 11:55:03.310
0,16;0,19;0,17;0;7807352;10078296;10185752;429178699;2024-10-10 11:54:03.303
0,17;0,2;0,17;0;7805896;10078296;10185748;429172569;2024-10-10 11:53:03.330
0,2;0,19;0,16;0;7807220;10078296;10186908;429166496;2024-10-10 11:52:03.260
0,13;0,18;0,16;0;7808768;10078296;10185916;429160376;2024-10-10 11:51:03.330
0,21;0,2;0,16;0;7805748;10078296;10185656;429154196;2024-10-10 11:50:03.290
0,31;0,2;0,17;0;7807120;10078296;10184792;429148085;2024-10-10 11:49:03.317
0,05;0,16;0,15;0;7808116;10078296;10184808;429141968;2024-10-10 11:48:03.313
0,15;0,19;0,16;0;7808436;10078296;10185696;429135850;2024-10-10 11:47:03.310
0,23;0,21;0,17;0;7807636;10078296;10185716;429129727;2024-10-10 11:46:03.300
0,22;0,19;0,16;0;7807364;10078296;10184712;429123636;2024-10-10 11:45:03.470
0,23;0,18;0,15;0;7807232;10078296;10184756;429117483;2024-10-10 11:44:03.387
0,2;0,16;0,15;0;7805120;10078296;10184648;429111408;2024-10-10 11:43:03.400
0,11;0,14;0,15;0;7807404;10078296;10186136;429105264;2024-10-10 11:42:03.313
0,16;0,16;0,15;0;7806384;10078296;10185988;429099127;2024-10-10 11:41:03.270
0,05;0,14;0,15;0;7806404;10078296;10185048;429092966;2024-10-10 11:40:03.270
0,12;0,17;0,16;0;7806428;10078296;10184748;429086814;2024-10-10 11:39:03.260
0,25;0,19;0,17;0;7806816;10078296;10184808;429080688;2024-10-10 11:38:03.330
0,13;0,16;0,16;0;7808392;10078296;10185536;429074561;2024-10-10 11:37:03.293
0,09;0,16;0,16;0;7807864;10078296;10185484;429068429;2024-10-10 11:36:03.303
0,24;0,19;0,17;0;7808152;10078292;10185472;429062237;2024-10-10 11:35:03.297
0,1;0,16;0,16;0;7806440;10078292;10185236;429056030;2024-10-10 11:34:03.303
0,26;0,19;0,17;0;7807384;10078292;10185288;429050729;2024-10-10 11:33:03.353
0,02;0,14;0,15;0;7807808;10078292;10186528;429044555;2024-10-10 11:32:03.263
0,05;0,18;0,17;0;7806016;10078292;10186528;429038330;2024-10-10 11:31:03.293
0,14;0,22;0,18;0;7808032;10078292;10186528;429032218;2024-10-10 11:30:03.353
0,24;0,25;0,18;0;7806892;10078292;10186548;429026106;2024-10-10 11:29:03.367
0,39;0,25;0,18;0;7808100;10078292;10186460;429019990;2024-10-10 11:28:03.323
0,42;0,23;0,17;0;7807144;10078292;10186316;429013844;2024-10-10 11:27:03.350
0,25;0,18;0,15;0;7809856;10078292;10186760;429007726;2024-10-10 11:26:03.280
0,34;0,18;0,15;0;7809488;10078292;10186760;429001586;2024-10-10 11:25:03.307
0,2;0,14;0,14;0;7806924;10078292;10186780;428995439;2024-10-10 11:24:03.300
0,11;0,13;0,14;0;7805408;10078292;10186664;428989294;2024-10-10 11:23:03.303
0,12;0,14;0,14;0;7807484;10078292;10186976;428983169;2024-10-10 11:22:03.307
0,07;0,13;0,14;0;7819124;10078292;10186960;428977027;2024-10-10 11:21:03.297
0,18;0,16;0,15;0;7807340;10078292;10186876;428970959;2024-10-10 11:20:03.350
0,18;0,16;0,15;0;7808100;10078292;10186896;428964902;2024-10-10 11:19:03.360
0,07;0,15;0,15;0;7807764;10078292;10186888;428958892;2024-10-10 11:18:03.307
0,11;0,17;0,16;0;7816096;10078292;10186688;428952618;2024-10-10 11:17:03.330
0,12;0,19;0,16;0;7806548;10078292;10186664;428946504;2024-10-10 11:16:03.370
0,21;0,21;0,17;0;7816032;10078292;10186660;428940363;2024-10-10 11:15:03.310
0,13;0,2;0,17;0;7827020;10078292;10186556;428934193;2024-10-10 11:14:03.303
0,35;0,25;0,18;0;7818412;10078292;10187084;428928079;2024-10-10 11:13:03.290
0,41;0,24;0,17;0;7808080;10078292;10186956;428922007;2024-10-10 11:12:03.323
0,14;0,18;0,15;0;7808176;10078292;10187440;428915961;2024-10-10 11:11:03.340
0,15;0,18;0,15;0;7808436;10078292;10186876;428909769;2024-10-10 11:10:03.380
0,24;0,21;0,16;0;7808668;10078292;10186892;428903651;2024-10-10 11:09:03.397
0,32;0,21;0,16;0;7807488;10078292;10186776;428897519;2024-10-10 11:08:03.300
0,09;0,13;0,14;0;7808404;10078292;10186664;428885270;2024-10-10 11:06:03.300
0,15;0,15;0,14;0;7807308;10078292;10186664;428879154;2024-10-10 11:05:03.320
0,15;0,14;0,14;0;7806204;10078292;10186660;428873005;2024-10-10 11:04:03.280
0,11;0,14;0,14;0;7808620;10078292;10186680;428866844;2024-10-10 11:03:03.353
0,16;0,15;0,15;0;7807644;10078292;10185824;428860703;2024-10-10 11:02:03.363
0,08;0,15;0,15;0;7807236;10078288;10185800;428854639;2024-10-10 11:01:03.343
0,09;0,16;0,16;0;7808724;10078288;10185796;428848515;2024-10-10 11:00:03.317
0,13;0,18;0,16;0;7809320;10078288;10185672;428842395;2024-10-10 10:59:03.310
0,22;0,2;0,17;0;7808484;10078288;10185220;428836272;2024-10-10 10:58:03.403
0,11;0,17;0,16;0;7810340;10078288;10185132;428830173;2024-10-10 10:57:03.297
0,19;0,19;0,17;0;7808400;10078288;10184540;428824044;2024-10-10 10:56:03.320
0,24;0,2;0,17;0;7808108;10078288;10184560;428817902;2024-10-10 10:55:03.263
0,21;0,19;0,16;0;7806204;10078288;10184536;428811844;2024-10-10 10:54:03.320
0,13;0,18;0,16;0;7807160;10078288;10184552;428805687;2024-10-10 10:53:03.270
0,12;0,18;0,16;0;7806160;10078288;10184548;428799545;2024-10-10 10:52:03.323
0,19;0,21;0,17;0;7808164;10078288;10184560;428793395;2024-10-10 10:51:03.300
0,2;0,2;0,16;0;7806328;10078288;10189684;428787254;2024-10-10 10:50:03.317
0,19;0,19;0,16;0;7806740;10078288;10189660;428781075;2024-10-10 10:49:03.357
0,21;0,18;0,15;0;7807176;10078288;10189668;428774933;2024-10-10 10:48:03.277
0,12;0,14;0,14;0;7804936;10078288;10189572;428768919;2024-10-10 10:47:03.313
0,14;0,16;0,15;0;7804508;10078288;10189712;428762661;2024-10-10 10:46:03.307
0,13;0,16;0,15;0;7807688;10078288;10189756;428756569;2024-10-10 10:45:03.343
0,14;0,17;0,16;0;7806664;10078288;10189756;428750448;2024-10-10 10:44:03.353
0,23;0,19;0,16;0;7808084;10078288;10189776;428744343;2024-10-10 10:43:03.390
0,27;0,19;0,16;0;7806344;10078288;10189652;428738624;2024-10-10 10:42:03.297
0,16;0,15;0,15;0;7807660;10078288;10190700;428732708;2024-10-10 10:41:03.293
0,11;0,14;0,15;0;7805428;10078288;10189716;428726569;2024-10-10 10:40:03.307
0,08;0,14;0,15;0;7805992;10078288;10189412;428720448;2024-10-10 10:39:03.387
0,21;0,17;0,16;0;7806216;10078288;10189432;428714323;2024-10-10 10:38:03.400
0,11;0,15;0,16;0;7806304;10078288;10189364;428708166;2024-10-10 10:37:02.733
0,09;0,15;0,16;0;7803308;10078288;10190308;428702023;2024-10-10 10:36:02.720
0,1;0,16;0,17;0;7805260;10078288;10189768;428695925;2024-10-10 10:35:02.750
0,27;0,2;0,18;0;7810636;10078288;10189768;428689758;2024-10-10 10:34:02.770
0,25;0,18;0,17;0;7807664;10078288;10189736;428683647;2024-10-10 10:33:02.747
0,24;0,17;0,17;0;7806576;10078288;10189716;428677538;2024-10-10 10:32:02.770
0,11;0,15;0,16;0;7806784;10078288;10190856;428671371;2024-10-10 10:31:02.750
0,29;0,18;0,18;0;7808332;10078288;10189712;428665193;2024-10-10 10:30:02.770
0,19;0,15;0,17;0;7808752;10078288;10189712;428659030;2024-10-10 10:29:02.793
0,1;0,13;0,16;0;7808220;10078288;10189732;428652868;2024-10-10 10:28:02.803
0,08;0,13;0,17;0;7808288;10078288;10189544;428646724;2024-10-10 10:27:02.733
0,13;0,15;0,18;0;7807120;10078288;10190600;428640586;2024-10-10 10:26:02.850
0,2;0,16;0,18;0;7807168;10078288;10190572;428634367;2024-10-10 10:25:02.793
0,12;0,14;0,18;0;7809336;10078288;10189496;428628216;2024-10-10 10:24:02.750
0,14;0,15;0,18;0;7806996;10078288;10189460;428622120;2024-10-10 10:23:02.817
0,04;0,15;0,18;0;7806436;10078288;10189488;428615995;2024-10-10 10:22:02.780
0,1;0,18;0,2;0;7807088;10078288;10191544;428609891;2024-10-10 10:21:02.803
0,28;0,22;0,21;0;7806928;10078288;10191564;428603725;2024-10-10 10:20:02.760
0,19;0,19;0,2;0;7807448;10078288;10190608;428597585;2024-10-10 10:19:02.723
0,19;0,2;0,2;0;7806916;10078288;10190576;428591466;2024-10-10 10:18:02.800
0,18;0,19;0,19;0;7807084;10078288;10190448;428585323;2024-10-10 10:17:02.763
0,34;0,21;0,2;0;7806920;10078288;10191940;428579185;2024-10-10 10:16:02.750
0,26;0,17;0,19;0;7808156;10078288;10191940;428573029;2024-10-10 10:15:02.770
0,12;0,13;0,18;0;7807520;10078288;10190936;428566903;2024-10-10 10:14:02.730
0,07;0,12;0,18;0;7806476;10078288;10190468;428560750;2024-10-10 10:13:02.750
0,07;0,13;0,18;0;7806352;10078288;10190340;428554590;2024-10-10 10:12:01.770
0,18;0,16;0,2;0;7805508;10078288;10191612;428548447;2024-10-10 10:11:02.770
0,16;0,16;0,2;0;7804636;10078288;10191588;428542303;2024-10-10 10:10:02.787
0,07;0,15;0,2;0;7804876;10078288;10191608;428536141;2024-10-10 10:09:02.777
0,2;0,19;0,21;0;7805384;10078288;10190580;428529991;2024-10-10 10:08:02.770
0,29;0,2;0,21;0;7816924;10078284;10190344;428524063;2024-10-10 10:07:02.793
0,22;0,18;0,21;0;7804408;10078284;10191016;428517687;2024-10-10 10:06:02.750
0,23;0,18;0,21;0;7806112;10078284;10190992;428511508;2024-10-10 10:05:02.770
0,15;0,16;0,2;0;7807500;10078284;10190992;428505334;2024-10-10 10:04:02.750
0,14;0,16;0,2;0;7806244;10078284;10189980;428499122;2024-10-10 10:03:02.823
0,12;0,16;0,2;0;7808144;10078284;10190000;428492952;2024-10-10 10:02:02.753
0,15;0,17;0,21;0;7806600;10078284;10191000;428486823;2024-10-10 10:01:02.800
0,1;0,16;0,21;0;7807852;10078284;10190976;428480646;2024-10-10 10:00:02.810
0,14;0,17;0,21;0;7807264;10078284;10190976;428474493;2024-10-10 09:59:02.747
0,1;0,18;0,21;0;7809060;10078284;10189980;428468352;2024-10-10 09:58:02.753
0,12;0,19;0,22;0;7804940;10078284;10189844;428462209;2024-10-10 09:57:02.760
0,2;0,22;0,23;0;7806316;10078284;10191052;428456123;2024-10-10 09:56:02.800
0,12;0,21;0,22;0;7807196;10078284;10191028;428449951;2024-10-10 09:55:02.760
0,22;0,24;0,23;0;7805412;10078284;10190920;428443757;2024-10-10 09:54:02.790
0,19;0,24;0,23;0;7806080;10078284;10190916;428437572;2024-10-10 09:53:02.833
0,42;0,27;0,25;0;7806736;10078284;10189812;428431446;2024-10-10 09:52:02.767
0,36;0,24;0,24;0;7807100;10078284;10190788;428425711;2024-10-10 09:51:02.750
0,1;0,18;0,22;0;7807952;10078284;10190784;428419821;2024-10-10 09:50:02.757
0,28;0,22;0,23;0;7806248;10078284;10190784;428413737;2024-10-10 09:49:02.760
0,14;0,2;0,22;0;7807160;10078284;10190804;428407568;2024-10-10 09:48:02.820
0,24;0,22;0,23;0;7807600;10078284;10189768;428401424;2024-10-10 09:47:02.793
0,13;0,19;0,22;0;7808204;10078284;10190768;428395301;2024-10-10 09:46:02.840
0,25;0,21;0,23;0;7806272;10078284;10190720;428389125;2024-10-10 09:45:02.753
0,12;0,17;0,22;0;7806404;10078284;10190720;428383011;2024-10-10 09:44:02.817
0,16;0,19;0,24;0;7806324;10078284;10190700;428376867;2024-10-10 09:43:02.763
0,21;0,19;0,24;0;7805716;10078284;10190740;428370733;2024-10-10 09:42:02.790
0,13;0,18;0,24;0;7807100;10078284;10189700;428364619;2024-10-10 09:41:02.760
0,11;0,18;0,25;0;7805944;10078284;10189720;428358484;2024-10-10 09:40:02.757
0,2;0,2;0,26;0;7804800;10078284;10189696;428352334;2024-10-10 09:39:02.727
0,15;0,19;0,26;0;7804100;10078284;10189736;428346203;2024-10-10 09:38:02.803
0,05;0,19;0,27;0;7802424;10078284;10189660;428340184;2024-10-10 09:37:02.740
0,14;0,24;0,29;0;7807196;10078284;10191572;428333906;2024-10-10 09:36:02.753
0,16;0,26;0,3;0;7807264;10078284;10190628;428327750;2024-10-10 09:35:02.800
0,16;0,27;0,3;0;7805956;10078284;10190580;428321606;2024-10-10 09:34:02.713
0,33;0,31;0,31;0;7806016;10078280;10190580;428315442;2024-10-10 09:33:02.790
0,18;0,29;0,3;0;7804848;10078280;10190600;428309305;2024-10-10 09:32:02.773
0,39;0,33;0,31;0;7807052;10078280;10191052;428303166;2024-10-10 09:31:02.767
0,27;0,29;0,3;0;7807004;10080320;10191072;428297032;2024-10-10 09:30:02.747
0,26;0,3;0,3;0;7806452;10080320;10191048;428290837;2024-10-10 09:29:02.800
0,25;0,3;0,3;0;7807924;10078276;10191068;428284675;2024-10-10 09:28:02.757
0,24;0,3;0,29;0;7806120;10078276;10190780;428278511;2024-10-10 09:27:02.850
0,38;0,33;0,3;0;7806772;10078276;10190756;428272236;2024-10-10 09:26:02.743
0,33;0,31;0,29;0;7805220;10078276;10190776;428266052;2024-10-10 09:25:02.810
0,33;0,3;0,29;0;7805072;10078276;10190816;428259859;2024-10-10 09:24:02.767
0,25;0,29;0,28;0;7805824;10078276;10190836;428253701;2024-10-10 09:23:02.907
0,31;0,3;0,28;0;7806064;10078276;10190304;428247527;2024-10-10 09:22:02.780
0,25;0,29;0,28;0;7805700;10078276;10190768;428241360;2024-10-10 09:21:02.760
0,29;0,3;0,28;0;7806588;10078276;10190760;428235193;2024-10-10 09:20:02.763
0,26;0,28;0,27;0;7805716;10078276;10189744;428229031;2024-10-10 09:19:02.857
0,17;0,27;0,27;0;7806136;10078276;10189656;428222866;2024-10-10 09:18:02.803
0,22;0,29;0,27;0;7807144;10078276;10189132;428216664;2024-10-10 09:17:02.773
0,25;0,3;0,28;0;7806508;10078276;10190096;428210474;2024-10-10 09:16:02.717
0,16;0,3;0,27;0;7809304;10078276;10190108;428204254;2024-10-10 09:15:02.863
0,22;0,33;0,28;0;7808980;10078276;10189108;428198102;2024-10-10 09:14:02.810
0,22;0,35;0,28;0;7808012;10078276;10189056;428191995;2024-10-10 09:13:02.790
0,37;0,38;0,29;0;7815772;10078276;10189064;428185959;2024-10-10 09:12:01.860
0,65;0,42;0,29;3;7815364;10078276;10191684;428179720;2024-10-10 09:11:02.780
0,3;0,3;0,24;2;7830096;10078336;10191720;428172475;2024-10-10 09:10:02.837
0,49;0,33;0,25;1;7815456;10083372;10293336;428158043;2024-10-10 09:09:02.793
0,15;0,25;0,22;0;7814908;10078264;10190476;428151926;2024-10-10 09:08:02.730
0,29;0,29;0,23;0;7814140;10078264;10189972;428145777;2024-10-10 09:07:02.883
0,26;0,29;0,23;0;7814192;10078264;10190936;428139621;2024-10-10 09:06:02.760
0,44;0,31;0,23;0;7812120;10078264;10190952;428133464;2024-10-10 09:05:02.767
0,33;0,27;0,21;0;7813000;10078264;10190948;428128297;2024-10-10 09:04:02.827
0,16;0,22;0,19;0;7812980;10078264;10189980;428121200;2024-10-10 09:03:02.797
0,16;0,22;0,19;0;7813016;10078264;10189444;428115043;2024-10-10 09:02:02.810
0,12;0,22;0,18;0;7815636;10078264;10191108;428109490;2024-10-10 09:01:02.763
0,22;0,25;0,19;0;7815524;10078264;10191148;428103348;2024-10-10 09:00:02.793
0,22;0,23;0,18;0;7815036;10078264;10191120;428097216;2024-10-10 08:59:02.780
0,45;0,27;0,18;0;7814344;10078264;10190148;428091096;2024-10-10 08:58:02.850
0,23;0,21;0,16;0;7814592;10078264;10189404;428085003;2024-10-10 08:57:03.060
0,21;0,19;0,15;0;7814812;10078264;10190836;428078863;2024-10-10 08:56:02.787
0,12;0,16;0,14;0;7814400;10078264;10190876;428072750;2024-10-10 08:55:02.763
0,08;0,16;0,15;0;7820660;10078264;10191380;428066648;2024-10-10 08:54:02.723
0,21;0,19;0,16;0;7814744;10078264;10190364;428060552;2024-10-10 08:53:02.780
0,25;0,18;0,15;0;7806396;10078264;10190384;0;2024-10-10 08:52:02.970
0,24;0,17;0,15;0;7807052;10078264;10191520;428048729;2024-10-10 08:51:02.760
0,16;0,14;0,14;0;7805564;10078264;10191520;428042611;2024-10-10 08:50:02.757
0,08;0,13;0,13;0;7805748;10078264;10191560;428036458;2024-10-10 08:49:02.767
0,06;0,13;0,13;0;7806048;10078264;10192064;428030344;2024-10-10 08:48:02.773
0,15;0,16;0,14;0;7806764;10078264;10189848;428024236;2024-10-10 08:47:02.833
0,34;0,18;0,15;0;7806020;10078264;10191308;428018107;2024-10-10 08:46:02.790
0,17;0,15;0,14;0;7807568;10078264;10191308;428011962;2024-10-10 08:45:02.763
0,08;0,12;0,13;0;7807436;10078264;10191328;428005839;2024-10-10 08:44:03.603
0,05;0,13;0,13;0;7806448;10078264;10191320;427999671;2024-10-10 08:43:02.950
0,13;0,16;0,14;0;7806312;10078264;10189844;427993635;2024-10-10 08:42:05.017
0,19;0,18;0,15;0;7806228;10078264;10191500;427987415;2024-10-10 08:41:02.750
0,14;0,16;0,15;0;7805624;10078264;10191500;427981293;2024-10-10 08:40:02.740
0,14;0,17;0,15;0;7805372;10078260;10191540;427975116;2024-10-10 08:39:02.807
0,14;0,17;0,15;0;7806068;10078260;10191556;427968666;2024-10-10 08:38:02.760
0,11;0,17;0,15;0;7805356;10078260;10189780;427962357;2024-10-10 08:37:02.723
0,2;0,19;0,16;0;7805472;10078260;10191232;427956216;2024-10-10 08:36:02.757
0,23;0,19;0,16;0;7806476;10078260;10191232;427949805;2024-10-10 08:35:02.840
0,17;0,18;0,15;0;7804460;10078260;10191232;427942673;2024-10-10 08:34:02.870
0,13;0,18;0,15;0;7807780;10078260;10190244;427936618;2024-10-10 08:33:02.907
0,22;0,2;0,16;0;7806224;10078260;10190244;427929990;2024-10-10 08:32:02.760
0,19;0,18;0,15;0;7807408;10078260;10190736;427923875;2024-10-10 08:31:02.783
0,23;0,18;0,15;0;7805288;10078260;10190736;427917787;2024-10-10 08:30:02.777
0,13;0,17;0,15;0;7806924;10078260;10190736;427911731;2024-10-10 08:29:02.880
0,04;0,15;0,14;0;7806336;10078260;10190732;427905961;2024-10-10 08:28:02.817
0,12;0,18;0,15;0;7807504;10078260;10190480;427899472;2024-10-10 08:27:02.827
0,21;0,21;0,16;0;7805644;10078260;10190480;427893409;2024-10-10 08:26:02.720
0,31;0,22;0,16;0;7806724;10078260;10190032;427887237;2024-10-10 08:25:02.730
0,16;0,17;0,15;0;7806040;10078260;10190032;427881158;2024-10-10 08:24:02.847
0,33;0,19;0,15;0;7805876;10078260;10190024;427875017;2024-10-10 08:23:02.727
0,12;0,14;0,14;0;7805268;10078260;10190044;427868922;2024-10-10 08:22:02.820
0,06;0,13;0,14;0;7805096;10078260;10190284;427862752;2024-10-10 08:21:02.743
0,18;0,16;0,15;0;7805952;10078260;10190260;427856614;2024-10-10 08:20:02.757
0,14;0,16;0,15;0;7804804;10078260;10190260;427850415;2024-10-10 08:19:02.773
0,09;0,16;0,15;0;7806776;10078260;10190196;427844330;2024-10-10 08:18:02.813
0,25;0,2;0,16;0;7806632;10078260;10189860;427838105;2024-10-10 08:17:02.780
0,13;0,17;0,15;0;7807804;10078260;10189840;427830930;2024-10-10 08:16:02.717
0,14;0,18;0,16;0;7805100;10078260;10189584;427823823;2024-10-10 08:15:02.810
0,09;0,18;0,16;0;7806776;10078260;10189584;427817726;2024-10-10 08:14:02.863
0,28;0,23;0,17;0;7805568;10078260;10189604;427809516;2024-10-10 08:13:02.723
0,36;0,22;0,16;0;7805756;10078260;10189580;427803461;2024-10-10 08:12:01.727
0,39;0,21;0,16;0;7806364;10078260;10189832;427795595;2024-10-10 08:11:02.773
0,23;0,16;0,15;0;7806344;10078260;10189804;427790161;2024-10-10 08:10:03.173
0,2;0,14;0,14;0;7810112;10078260;10190272;427784414;2024-10-10 08:09:03.423
0,1;0,12;0,13;0;7805884;10078260;10189844;427777818;2024-10-10 08:08:02.733
0,04;0,11;0,13;0;7805508;10078260;10189552;427771625;2024-10-10 08:07:03.007
0,12;0,13;0,14;0;7806800;10078260;10189444;427765467;2024-10-10 08:06:02.783
0,17;0,14;0,14;0;7804240;10078256;10189420;427759344;2024-10-10 08:05:02.757
0,02;0,1;0,13;0;7808612;10078256;10189888;427753164;2024-10-10 08:04:02.800
0,05;0,12;0,13;0;7808428;10078256;10189908;427747010;2024-10-10 08:03:02.813
0,04;0,14;0,14;0;7807152;10078256;10189988;427740848;2024-10-10 08:02:02.820
0,11;0,17;0,15;0;7805880;10078256;10190160;427734717;2024-10-10 08:01:02.787
0,3;0,2;0,16;0;7807648;10078256;10190100;427728580;2024-10-10 08:00:02.777
0,08;0,16;0,15;0;7807828;10078256;10190108;427722482;2024-10-10 07:59:02.827
0,09;0,17;0,15;0;7807212;10078256;10190108;427716658;2024-10-10 07:58:03.257
0,12;0,19;0,16;0;7807300;10078256;10191268;427710246;2024-10-10 07:57:02.773
0,34;0,24;0,17;0;7805880;10078256;10191268;427704113;2024-10-10 07:56:02.720
0,42;0,23;0,17;0;7807192;10078256;10191264;427698266;2024-10-10 07:55:04.030
0,22;0,17;0,15;0;7806264;10078256;10191264;427691824;2024-10-10 07:54:02.877
0,15;0,14;0,14;0;7806088;10078256;10191280;427685939;2024-10-10 07:53:02.873
0,22;0,15;0,14;0;7805244;10078256;10190748;427679577;2024-10-10 07:52:02.927
0,22;0,14;0,14;0;7804564;10078256;10190904;427673486;2024-10-10 07:51:02.770
0,12;0,12;0,14;0;7805464;10078256;10190668;427667606;2024-10-10 07:50:02.890
0,08;0,11;0,13;0;7805528;10078256;10190644;427661468;2024-10-10 07:49:02.767
0,2;0,13;0,14;0;7804508;10078256;10190660;427655371;2024-10-10 07:48:03.563
0,22;0,12;0,13;0;7804332;10078256;10189972;427649169;2024-10-10 07:47:03.730
0,21;0,23;0,23;0;7801452;10078028;10190692;422637662;2024-10-09 16:33:03.827
0,31;0,25;0,24;0;7802540;10078028;10191448;422631612;2024-10-09 16:32:03.830
0,14;0,21;0,22;0;7802872;10078028;10191444;422625365;2024-10-09 16:31:03.733
0,14;0,22;0,23;0;7801920;10078028;10191348;422619160;2024-10-09 16:30:03.793
0,27;0,26;0,24;0;7803776;10078028;10191324;422612968;2024-10-09 16:29:03.867
0,25;0,24;0,24;0;7803848;10078028;10191344;422606821;2024-10-09 16:28:03.810
0,18;0,24;0,24;0;7804816;10078028;10190924;422600721;2024-10-09 16:27:03.770
0,14;0,24;0,24;0;7803856;10078028;10190920;422594559;2024-10-09 16:26:03.783
0,29;0,27;0,25;0;7804352;10078028;10190900;422588430;2024-10-09 16:25:03.807
0,15;0,24;0,25;0;7804540;10078028;10190828;422582367;2024-10-09 16:24:03.770
0,2;0,26;0,25;0;7803728;10078028;10190848;422576202;2024-10-09 16:23:03.780
0,19;0,27;0,25;0;7801624;10078028;10191224;422570052;2024-10-09 16:22:03.787
0,3;0,29;0,26;0;7803392;10078028;10191244;422563981;2024-10-09 16:21:03.780
0,18;0,27;0,25;0;7803696;10078028;10191176;422557822;2024-10-09 16:20:03.780
0,18;0,27;0,25;0;7804036;10078028;10191112;422551652;2024-10-09 16:19:03.773
0,29;0,3;0,26;0;7804640;10078028;10190920;422545469;2024-10-09 16:18:03.813
0,49;0,32;0,26;0;7802920;10078028;10190624;422539302;2024-10-09 16:17:03.760
0,31;0,25;0,24;0;7804176;10078028;10190644;422533190;2024-10-09 16:16:03.790
