fw_load_avg_1_min,fw_load_avg_5_min,fw_load_avg_15_min,fw_cpu_used,mem_used,root_used,log_used,fw_total_alloc,created_at,hour,day_of_week,day_of_month,fw_load_avg_1_min_rolling_mean_3,fw_load_avg_1_min_rolling_std_3,fw_load_avg_5_min_rolling_mean_3,fw_load_avg_5_min_rolling_std_3,fw_load_avg_15_min_rolling_mean_3,fw_load_avg_15_min_rolling_std_3,fw_load_avg_1_min_rolling_mean_5,fw_load_avg_1_min_rolling_std_5,fw_load_avg_5_min_rolling_mean_5,fw_load_avg_5_min_rolling_std_5,fw_load_avg_15_min_rolling_mean_5,fw_load_avg_15_min_rolling_std_5,fw_load_avg_1_min_rolling_mean_10,fw_load_avg_1_min_rolling_std_10,fw_load_avg_5_min_rolling_mean_10,fw_load_avg_5_min_rolling_std_10,fw_load_avg_15_min_rolling_mean_10,fw_load_avg_15_min_rolling_std_10,fw_load_avg_1_min_lag_1,fw_load_avg_1_min_lag_2,fw_load_avg_1_min_lag_3,fw_load_avg_5_min_lag_1,fw_load_avg_5_min_lag_2,fw_load_avg_5_min_lag_3,fw_load_avg_15_min_lag_1,fw_load_avg_15_min_lag_2,fw_load_avg_15_min_lag_3
0.1,0.15,0.16,0,7879704,10088496,10275372,576401402,2024-10-28 16:09:49.313,16,0,28,0.15000000000000038,0.055677643628298454,0.1633333333333337,0.015275252316510658,0.17000000000000004,0.01000000000000277,0.14000000000000007,0.0418330013267011,0.166,0.01140175425100264,0.17,0.007071067811877765,0.184,0.08221921916437798,0.163,0.023593784492246077,0.17099999999999999,0.007378647873724806,0.14,0.21,0.13,0.16,0.18,0.17,0.17,0.18,0.17
0.19,0.17,0.17,0,7883084,10088496,10275372,576407509,2024-10-28 16:10:49.290,16,0,28,0.14333333333333373,0.04509249752822666,0.1600000000000004,0.009999999999986178,0.16666666666666674,0.005773502691901872,0.15400000000000008,0.045055521304273316,0.16600000000000004,0.01140175425100264,0.17000000000000004,0.007071067811877765,0.194,0.07530677998102901,0.16899999999999998,0.014491376746185692,0.17200000000000001,0.006324555320335152,0.1,0.14,0.21,0.15,0.16,0.18,0.16,0.17,0.18
0.18,0.17,0.17,0,7880380,10088496,10275372,576413608,2024-10-28 16:11:49.313,16,0,28,0.15666666666666704,0.04932882862316058,0.16333333333333372,0.011547005383780874,0.16666666666666674,0.005773502691901872,0.16400000000000006,0.04393176527297603,0.16600000000000004,0.01140175425100264,0.17000000000000004,0.007071067811877765,0.19,0.07483314773547889,0.17099999999999999,0.012866839377075051,0.17200000000000001,0.006324555320335152,0.19,0.1,0.14,0.17,0.15,0.16,0.17,0.16,0.17
0.14,0.16,0.17,0,7877452,10088496,10274464,576419725,2024-10-28 16:12:49.280,16,0,28,0.17000000000000037,0.026457513110642712,0.16666666666666707,0.005773502691873614,0.17,0.0,0.15000000000000008,0.03605551275463729,0.162,0.008366600265355547,0.168,0.004472135955018885,0.181,0.07489993324429618,0.171,0.012866839377075053,0.172,0.006324555320335152,0.18,0.19,0.1,0.17,0.17,0.15,0.17,0.17,0.16
0.12,0.15,0.16,0,7878600,10088496,10274488,576425803,2024-10-28 16:13:48.607,16,0,28,0.14666666666666703,0.03055050463303564,0.1600000000000004,0.009999999999986176,0.16666666666666674,0.0057735026919018525,0.14600000000000007,0.03847076812334006,0.16000000000000003,0.010000000000012142,0.16600000000000004,0.005477225575067313,0.158,0.047562823951299266,0.16699999999999998,0.012516655570341298,0.17,0.006666666666665064,0.14,0.18,0.19,0.16,0.17,0.17,0.17,0.17,0.17
0.08,0.14,0.15,0,7879176,10088496,10274508,576431932,2024-10-28 16:14:49.273,16,0,28,0.11333333333333372,0.030550504633034863,0.15000000000000038,0.009999999999985028,0.16000000000000006,0.010000000000004144,0.14200000000000007,0.04494441010848606,0.15800000000000003,0.013038404810414421,0.16400000000000003,0.00894427191000868,0.141,0.04094712037087297,0.162,0.01229272594305245,0.167,0.008232726023484252,0.12,0.14,0.18,0.15,0.16,0.17,0.16,0.17,0.17
0.09,0.13,0.15,0,7878392,10088496,10274488,576438080,2024-10-28 16:15:49.360,16,0,28,0.09666666666666703,0.02081665999465477,0.14000000000000037,0.00999999999998388,0.1533333333333334,0.005773502691905004,0.12200000000000007,0.040249223594992646,0.15000000000000002,0.015811388300848817,0.16000000000000003,0.010000000000008395,0.138,0.04366539438350196,0.158,0.015491933384825768,0.16499999999999998,0.009718253158074267,0.08,0.12,0.14,0.14,0.15,0.16,0.15,0.16,0.17
0.12,0.13,0.15,0,7877388,10088496,10274488,576444149,2024-10-28 16:16:49.310,16,0,28,0.09666666666666703,0.02081665999465477,0.13333333333333372,0.005773502691867007,0.15,0.0,0.11000000000000007,0.024494897427825055,0.14200000000000002,0.013038404810412947,0.156,0.008944271910008404,0.137,0.0439823196801231,0.154,0.017126976771549847,0.163,0.010593499054712619,0.09,0.08,0.12,0.13,0.14,0.15,0.15,0.15,0.16
0.31,0.19,0.16,0,7878524,10088496,10274528,576450275,2024-10-28 16:17:49.300,16,0,28,0.1733333333333337,0.11930353445448785,0.15000000000000038,0.03464101615137323,0.1533333333333334,0.005773502691905004,0.14400000000000007,0.09449867723941849,0.14800000000000002,0.024899799195981766,0.15400000000000003,0.005477225575066636,0.147,0.06750308634919405,0.155,0.019002923751649033,0.161,0.00875595035770764,0.12,0.09,0.08,0.13,0.13,0.14,0.15,0.15,0.15
0.15,0.17,0.15,0,7878168,10088496,10274552,576455657,2024-10-28 16:18:49.283,16,0,28,0.1933333333333337,0.10214368964029644,0.16333333333333375,0.030550504633034558,0.15333333333333338,0.005773502691905004,0.15000000000000008,0.09354143466934753,0.15200000000000005,0.026832815730001652,0.15200000000000002,0.0044721359550177805,0.148,0.06746192341692601,0.156,0.01955050439815043,0.15899999999999997,0.008755950357707576,0.31,0.12,0.09,0.19,0.13,0.13,0.16,0.15,0.15
0.09,0.15,0.15,0,7878012,10088496,10274788,576461765,2024-10-28 16:19:49.280,16,0,28,0.1833333333333337,0.1137248140615459,0.17000000000000037,0.01999999999999371,0.1533333333333334,0.005773502691905004,0.15200000000000008,0.0917605579756347,0.15400000000000003,0.026076809620814986,0.15200000000000002,0.0044721359550177805,0.147,0.06832113712298603,0.156,0.01955050439815043,0.158,0.009189365834725302,0.15,0.31,0.12,0.17,0.19,0.13,0.15,0.16,0.15
0.26,0.2,0.16,0,7877944,10088496,10274768,576467891,2024-10-28 16:20:49.350,16,0,28,0.16666666666666705,0.08621678104251611,0.1733333333333337,0.025166114784231,0.15333333333333338,0.005773502691905004,0.18600000000000005,0.09449867723941927,0.16800000000000004,0.028635642126557302,0.154,0.005477225575066636,0.15399999999999997,0.0763326055278263,0.159,0.023781411975646777,0.157,0.008232726023483924,0.09,0.15,0.31,0.15,0.17,0.19,0.15,0.15,0.16
0.29,0.21,0.17,0,7878228,10088496,10275280,576474013,2024-10-28 16:21:49.350,16,0,28,0.21333333333333368,0.1078579312490891,0.18666666666666706,0.0321455025366399,0.16000000000000006,0.010000000000004144,0.22000000000000006,0.09539392014169486,0.18400000000000002,0.02408318915759086,0.15800000000000003,0.00836660026535071,0.16499999999999998,0.08759122228980638,0.163,0.028693785622207785,0.157,0.008232726023483924,0.26,0.09,0.15,0.2,0.15,0.17,0.16,0.15,0.15
0.15,0.18,0.16,0,7878956,10088496,10274952,576480093,2024-10-28 16:22:49.313,16,0,28,0.2333333333333337,0.07371114795831943,0.19666666666666702,0.015275252316513324,0.16333333333333339,0.0057735026919026365,0.18800000000000006,0.08378544026261331,0.18200000000000002,0.023874672772632863,0.15800000000000003,0.00836660026535071,0.16599999999999998,0.08733078876700197,0.16499999999999998,0.029154759474224568,0.156,0.0069920589877989405,0.29,0.26,0.09,0.21,0.2,0.15,0.17,0.16,0.15
0.15,0.18,0.16,0,7879028,10088496,10274952,576486142,2024-10-28 16:23:49.303,16,0,28,0.19666666666666702,0.0808290376865468,0.1900000000000004,0.017320508075682892,0.1633333333333334,0.0057735026919026365,0.18800000000000006,0.08378544026261331,0.18400000000000002,0.023021728866449234,0.16000000000000003,0.007071067811877339,0.16899999999999998,0.08608135686662964,0.168,0.028982753492376993,0.15599999999999997,0.0069920589877989405,0.15,0.29,0.26,0.18,0.21,0.2,0.16,0.17,0.16
0.23,0.2,0.16,0,7878144,10088496,10275532,576492279,2024-10-28 16:24:49.307,16,0,28,0.17666666666666705,0.04618802153516836,0.18666666666666706,0.01154700538378336,0.16,0.0,0.21600000000000005,0.06387487769068557,0.19400000000000003,0.013416407865010894,0.162,0.004472135955018471,0.184,0.08181279443542651,0.174,0.028751811537128653,0.157,0.0067494855771034245,0.15,0.15,0.29,0.18,0.18,0.21,0.16,0.16,0.17
0.29,0.22,0.17,0,7878536,10088496,10275388,576498424,2024-10-28 16:25:49.300,16,0,28,0.2233333333333337,0.07023769168568429,0.2000000000000004,0.019999999999995507,0.1633333333333334,0.0057735026919026365,0.22200000000000006,0.07014271166700116,0.198,0.017888543820007704,0.16400000000000003,0.0054772255750672,0.20400000000000001,0.0807189912942149,0.183,0.02750757471436867,0.159,0.007378647873724372,0.23,0.15,0.15,0.2,0.18,0.18,0.16,0.16,0.16
0.21,0.21,0.17,0,7878204,10088496,10275536,576504516,2024-10-28 16:26:49.293,16,0,28,0.2433333333333337,0.04163331998932194,0.21000000000000038,0.009999999999992204,0.16666666666666674,0.0057735026919018525,0.20600000000000004,0.058991524815010556,0.198,0.017888543820007704,0.16400000000000003,0.0054772255750672,0.213,0.07513691207093572,0.191,0.021317702607090695,0.16099999999999998,0.007378647873724447,0.29,0.23,0.15,0.22,0.2,0.18,0.17,0.16,0.16
0.23,0.22,0.18,0,7879596,10088500,10275032,576510659,2024-10-28 16:27:49.293,16,0,28,0.2433333333333337,0.04163331998932194,0.21666666666666703,0.005773502691884181,0.17333333333333342,0.005773502691900266,0.22200000000000006,0.05019960159204515,0.20600000000000002,0.01673320053069212,0.168,0.00836660026535107,0.205,0.06753599863118258,0.194,0.023190036174566397,0.163,0.009486832980503816,0.21,0.29,0.23,0.21,0.22,0.2,0.17,0.17,0.16
0.24,0.24,0.19,0,7878816,10088500,10275068,576516744,2024-10-28 16:28:48.637,16,0,28,0.22666666666666702,0.01527525231651672,0.22333333333333372,0.015275252316515444,0.18000000000000005,0.010000000000001402,0.24000000000000007,0.03000000000000207,0.21800000000000003,0.01483239697420426,0.17400000000000002,0.011401754250999104,0.21399999999999997,0.06535373831014626,0.201,0.025582111805798446,0.16699999999999998,0.01159501808728307,0.23,0.21,0.29,0.22,0.21,0.22,0.18,0.17,0.17
0.13,0.21,0.18,0,7877820,10088500,10275292,576522859,2024-10-28 16:29:49.257,16,0,28,0.2000000000000004,0.060827625302981164,0.22333333333333372,0.015275252316515444,0.18333333333333338,0.0057735026918979155,0.22000000000000006,0.058309518948453466,0.22000000000000003,0.012247448713931759,0.17800000000000002,0.008366600265351421,0.21800000000000003,0.05769652406244981,0.207,0.018287822299125137,0.16999999999999998,0.010540925533893585,0.24,0.23,0.21,0.24,0.22,0.21,0.19,0.18,0.17
0.22,0.22,0.2,0,7881184,10088732,10278804,581549838,2024-10-29 07:46:50.337,7,1,29,0.19666666666666702,0.05859465277082203,0.22333333333333372,0.015275252316515444,0.19000000000000006,0.010000000000000052,0.20600000000000004,0.04393176527297765,0.22000000000000003,0.012247448713931759,0.18400000000000002,0.011401754250999362,0.21400000000000002,0.05581716183715832,0.209,0.01852925614624801,0.17400000000000002,0.013498971154210348,0.13,0.24,0.23,0.21,0.24,0.22,0.18,0.19,0.18
0.21,0.21,0.2,0,7881012,10088732,10278764,581556134,2024-10-29 07:47:50.313,7,1,29,0.18666666666666706,0.04932882862316099,0.2133333333333337,0.005773502691883459,0.19333333333333338,0.01154700538379216,0.20600000000000004,0.04393176527297765,0.22000000000000003,0.012247448713931759,0.19000000000000003,0.010000000000009276,0.20600000000000002,0.04903513479582192,0.209,0.01852925614624801,0.177,0.015670212364723653,0.22,0.13,0.24,0.22,0.21,0.24,0.2,0.18,0.19
0.26,0.23,0.21,0,7881164,10088732,10278764,581562302,2024-10-29 07:48:50.340,7,1,29,0.23000000000000034,0.026457513110644433,0.2200000000000004,0.00999999999999345,0.2033333333333334,0.0057735026918931094,0.2120000000000001,0.04969909455915698,0.22200000000000003,0.013038404810420392,0.19600000000000004,0.011401754250999653,0.217,0.04738729318662882,0.21400000000000002,0.01646545204696952,0.182,0.017511900715417836,0.21,0.22,0.13,0.21,0.22,0.21,0.2,0.2,0.18
0.18,0.22,0.21,0,7878164,10088732,10278780,581568437,2024-10-29 07:49:50.313,7,1,29,0.21666666666666703,0.04041451884327259,0.2200000000000004,0.00999999999999345,0.2066666666666667,0.005773502691892316,0.2000000000000001,0.04847679857416313,0.21800000000000003,0.008366600265363707,0.2,0.012247448713923678,0.22000000000000003,0.04346134936801716,0.21799999999999997,0.011352924243948551,0.187,0.01766981104093108,0.26,0.21,0.22,0.23,0.21,0.22,0.21,0.2,0.2
0.2,0.22,0.21,0,7878328,10088732,10278572,581574589,2024-10-29 07:50:50.333,7,1,29,0.2133333333333337,0.041633319989321405,0.22333333333333372,0.0057735026918856215,0.21,0.0,0.21400000000000005,0.02966479394838322,0.22000000000000003,0.0070710678118929655,0.20600000000000004,0.005477225575069355,0.217,0.04372896319628656,0.21999999999999997,0.009428090415817877,0.192,0.016193277068654515,0.18,0.26,0.21,0.22,0.23,0.21,0.21,0.21,0.2
0.13,0.2,0.21,0,7880252,10088732,10278620,581580647,2024-10-29 07:51:50.330,7,1,29,0.17000000000000037,0.03605551275463751,0.21333333333333374,0.01154700538378611,0.21,0.0,0.19600000000000006,0.04722287581247007,0.21600000000000003,0.011401754251008008,0.20800000000000002,0.004472135955021368,0.20099999999999998,0.04332051092342584,0.21800000000000003,0.011352924243948551,0.196,0.015055453054181354,0.2,0.18,0.26,0.22,0.22,0.23,0.21,0.21,0.21
0.26,0.25,0.22,0,7880200,10088732,10278804,581586731,2024-10-29 07:52:50.313,7,1,29,0.19666666666666707,0.06506407098647612,0.22333333333333372,0.02516611478423338,0.21333333333333337,0.005773502691890757,0.20600000000000004,0.05549774770204649,0.22400000000000003,0.018165902124595915,0.21200000000000002,0.004472135955021603,0.20600000000000002,0.04718756898449685,0.22200000000000003,0.014757295747450746,0.201,0.013703203194062775,0.13,0.2,0.18,0.2,0.22,0.22,0.21,0.21,0.21
0.36,0.28,0.23,0,7885564,10088732,10278784,581592861,2024-10-29 07:53:50.310,7,1,29,0.2500000000000004,0.11532562594670775,0.24333333333333373,0.040414518843272886,0.22000000000000006,0.00999999999999592,0.22600000000000006,0.0882043082848002,0.23400000000000004,0.031304951685003815,0.21600000000000003,0.008944271910010286,0.219,0.06789698078707151,0.22799999999999998,0.02347575581554442,0.20600000000000002,0.014298407059684702,0.26,0.13,0.2,0.25,0.2,0.22,0.22,0.21,0.21
0.22,0.26,0.23,0,7881152,10088732,10278784,581598981,2024-10-29 07:54:50.333,7,1,29,0.28000000000000036,0.07211102550927978,0.2633333333333337,0.015275252316518629,0.2266666666666667,0.005773502691887607,0.23400000000000007,0.08473488065726005,0.24200000000000005,0.03193743884534955,0.22000000000000003,0.010000000000010053,0.217,0.06750308634919316,0.22999999999999998,0.02538591035287888,0.21000000000000002,0.014907119849998554,0.36,0.26,0.13,0.28,0.25,0.2,0.23,0.22,0.21
0.38,0.29,0.24,0,7879484,10088732,10278848,581605132,2024-10-29 07:55:50.670,7,1,29,0.32000000000000034,0.08717797887081384,0.27666666666666706,0.015275252316519676,0.2333333333333334,0.00577350269188602,0.2700000000000001,0.10295630140987112,0.256,0.035071355833507144,0.22600000000000003,0.01140175425100032,0.242,0.07728734264634313,0.238,0.030477678535099348,0.21600000000000003,0.013498971154211111,0.22,0.36,0.26,0.26,0.28,0.25,0.23,0.23,0.22
0.14,0.24,0.22,0,7880568,10088732,10278788,581611513,2024-10-29 07:56:50.720,7,1,29,0.24666666666666703,0.1222020185321555,0.2633333333333337,0.02516611478423529,0.23000000000000007,0.009999999999994551,0.2720000000000001,0.09959919678391105,0.264,0.020736441353339647,0.22800000000000004,0.00836660026535299,0.23399999999999999,0.08369255907453407,0.24,0.02981423969999667,0.21799999999999997,0.012292725943057286,0.38,0.22,0.36,0.29,0.26,0.28,0.24,0.23,0.23
0.27,0.24,0.23,0,7881188,10088736,10278796,581617579,2024-10-29 07:57:50.690,7,1,29,0.2633333333333337,0.1201388086062672,0.25666666666666704,0.02886751345948051,0.23000000000000007,0.009999999999994551,0.27400000000000013,0.09939818911831465,0.262,0.0228035085019935,0.23000000000000004,0.007071067811880018,0.24,0.08393118874676066,0.24299999999999997,0.0279085809185788,0.221,0.01100504934614631,0.14,0.38,0.22,0.24,0.29,0.26,0.22,0.24,0.23
0.18,0.21,0.22,0,7880896,10088736,10278796,581623780,2024-10-29 07:58:50.347,7,1,29,0.19666666666666707,0.0665832811847929,0.23000000000000034,0.01732050807568543,0.22333333333333338,0.005773502691888439,0.23800000000000007,0.09284395510748192,0.248,0.029495762407512952,0.22800000000000004,0.00836660026535299,0.23200000000000004,0.085608929959957,0.24099999999999996,0.02960855732160276,0.22199999999999998,0.010327955589886676,0.27,0.14,0.38,0.24,0.24,0.29,0.23,0.22,0.24
0.24,0.22,0.22,0,7879832,10088736,10278864,581629991,2024-10-29 07:59:50.343,7,1,29,0.23000000000000034,0.0458257569495575,0.2233333333333337,0.015275252316515088,0.22333333333333338,0.005773502691888439,0.24200000000000008,0.09230384607371532,0.24000000000000005,0.030822070014851915,0.22600000000000003,0.00894427191001055,0.238,0.08363943780033124,0.24100000000000002,0.02960855732160276,0.223,0.009486832980505417,0.18,0.27,0.14,0.21,0.24,0.24,0.22,0.23,0.22
0.19,0.21,0.22,0,7880324,10088736,10278936,581636143,2024-10-29 08:00:50.677,8,1,29,0.2033333333333337,0.0321455025366412,0.2133333333333337,0.005773502691882374,0.22,0.0,0.2040000000000001,0.0512835256198323,0.22400000000000003,0.015165750888116048,0.22200000000000003,0.004472135955022153,0.23699999999999996,0.08420213774008309,0.24,0.030550504633038423,0.22400000000000003,0.008432740427116024,0.24,0.18,0.27,0.22,0.21,0.24,0.22,0.22,0.23
0.29,0.24,0.23,0,7882088,10088736,10278900,581642657,2024-10-29 08:01:50.350,8,1,29,0.24000000000000035,0.0499999999999993,0.22333333333333372,0.015275252316515109,0.22333333333333338,0.005773502691888439,0.23400000000000007,0.04827007354458976,0.22400000000000003,0.015165750888116048,0.22400000000000003,0.005477225575070184,0.253,0.07645623294117655,0.244,0.02716206504995065,0.22600000000000003,0.006992058987801504,0.19,0.24,0.18,0.21,0.22,0.21,0.22,0.22,0.22
0.16,0.21,0.22,0,7881632,10088736,10278968,581648443,2024-10-29 08:02:50.663,8,1,29,0.2133333333333337,0.06806859285553964,0.22000000000000033,0.01732050807568467,0.22333333333333338,0.005773502691888439,0.21200000000000005,0.05263078946776329,0.21800000000000003,0.013038404810419759,0.22200000000000003,0.004472135955022153,0.24300000000000002,0.0817924201867136,0.24,0.02905932629027062,0.22599999999999998,0.006992058987801504,0.29,0.19,0.24,0.24,0.21,0.22,0.23,0.22,0.22
0.06,0.17,0.21,0,7880224,10088736,10278948,581654596,2024-10-29 08:03:50.333,8,1,29,0.17000000000000037,0.11532562594670719,0.20666666666666703,0.03511884584283992,0.22000000000000006,0.009999999999995965,0.18800000000000008,0.08700574693662447,0.21000000000000002,0.025495097567970908,0.22000000000000003,0.007071067811879685,0.21300000000000002,0.08882567196480964,0.229,0.032812599206198584,0.22399999999999998,0.008432740427116024,0.16,0.29,0.19,0.21,0.24,0.21,0.22,0.23,0.22
0.27,0.2,0.22,0,7881100,10088736,10278980,581660830,2024-10-29 08:04:50.333,8,1,29,0.16333333333333372,0.105039675043924,0.19333333333333372,0.020816659994656195,0.2166666666666667,0.005773502691890074,0.1940000000000001,0.09235799911215033,0.20600000000000002,0.02509980079602915,0.22000000000000003,0.007071067811879685,0.21800000000000003,0.09065195959149333,0.223,0.03198958163735944,0.223,0.008232726023485964,0.06,0.16,0.29,0.17,0.21,0.24,0.21,0.22,0.23
0.31,0.23,0.23,0,7880888,10088736,10276732,581666916,2024-10-29 08:05:50.317,8,1,29,0.21333333333333374,0.13428824718989082,0.2000000000000004,0.02999999999999674,0.22000000000000006,0.009999999999995965,0.21800000000000005,0.10568822072492301,0.21000000000000005,0.027386127875264808,0.22200000000000003,0.008366600265352827,0.21100000000000002,0.07866242926440647,0.217,0.022135943621177413,0.22199999999999998,0.006324555320337135,0.27,0.06,0.16,0.2,0.17,0.21,0.22,0.21,0.22
0.36,0.25,0.23,0,7880960,10088736,10277056,581673388,2024-10-29 08:06:50.333,8,1,29,0.3133333333333337,0.045092497528229365,0.22666666666666702,0.025166114784233345,0.2266666666666667,0.005773502691887622,0.23200000000000007,0.12111977542911849,0.21200000000000002,0.03033150177621216,0.22200000000000003,0.008366600265352827,0.233,0.08692908987598226,0.21799999999999997,0.0234757558155442,0.223,0.0067494855771059225,0.31,0.27,0.06,0.23,0.2,0.17,0.23,0.22,0.21
0.13,0.2,0.22,0,7880680,10088736,10277040,581679234,2024-10-29 08:07:50.550,8,1,29,0.26666666666666705,0.12096831541082693,0.22666666666666704,0.025166114784233345,0.2266666666666667,0.005773502691887622,0.22600000000000006,0.1262141038077761,0.21000000000000005,0.03082207001485066,0.22200000000000003,0.008366600265352827,0.219,0.09146341102077658,0.21400000000000002,0.022705848487900592,0.22200000000000003,0.006324555320337135,0.36,0.31,0.27,0.25,0.23,0.2,0.23,0.23,0.22
