fw_load_avg_1_min,fw_load_avg_5_min,fw_load_avg_15_min,fw_cpu_used,mem_used,root_used,log_used,fw_total_alloc,created_at,hour,day_of_week,day_of_month,fw_load_avg_1_min_rolling_mean_3,fw_load_avg_1_min_rolling_std_3,fw_load_avg_5_min_rolling_mean_3,fw_load_avg_5_min_rolling_std_3,fw_load_avg_15_min_rolling_mean_3,fw_load_avg_15_min_rolling_std_3,fw_load_avg_1_min_rolling_mean_5,fw_load_avg_1_min_rolling_std_5,fw_load_avg_5_min_rolling_mean_5,fw_load_avg_5_min_rolling_std_5,fw_load_avg_15_min_rolling_mean_5,fw_load_avg_15_min_rolling_std_5,fw_load_avg_1_min_rolling_mean_10,fw_load_avg_1_min_rolling_std_10,fw_load_avg_5_min_rolling_mean_10,fw_load_avg_5_min_rolling_std_10,fw_load_avg_15_min_rolling_mean_10,fw_load_avg_15_min_rolling_std_10,fw_load_avg_1_min_lag_1,fw_load_avg_1_min_lag_2,fw_load_avg_1_min_lag_3,fw_load_avg_5_min_lag_1,fw_load_avg_5_min_lag_2,fw_load_avg_5_min_lag_3,fw_load_avg_15_min_lag_1,fw_load_avg_15_min_lag_2,fw_load_avg_15_min_lag_3
0.21,0.16,0.14,0,7896452,10089944,10281220,598949093,2024-10-31 10:06:45.587,10,3,31,0.14000000000000087,0.06082762530297731,0.18666666666666712,0.025166114784200957,0.19333333333333366,0.04618802153515333,0.1780000000000001,0.0746324326281677,0.21200000000000005,0.039623225512328684,0.21000000000000013,0.04000000000000632,0.15400000000000005,0.09879271228183487,0.21899999999999994,0.03478505426183077,0.22000000000000003,0.029439202887760738,0.1,0.11,0.19,0.19,0.21,0.24,0.22,0.22,0.23
0.16,0.16,0.14,0,7896020,10089964,10282504,598957189,2024-10-31 10:07:59.887,10,3,31,0.15666666666666754,0.05507570547285526,0.17000000000000046,0.017320508075636648,0.166666666666667,0.04618802153515414,0.15400000000000008,0.04827007354456734,0.19200000000000006,0.0342052627529861,0.19000000000000017,0.04582575694956397,0.16200000000000006,0.0953123520035354,0.209,0.03604010112204756,0.21000000000000002,0.0377123616632831,0.21,0.1,0.11,0.16,0.19,0.21,0.14,0.22,0.22
0.22,0.19,0.16,0,7895840,10089956,10282516,599348837,2024-10-31 11:16:59.923,11,3,31,0.19666666666666754,0.0321455025366318,0.17000000000000046,0.017320508075636648,0.14666666666666697,0.011547005383731237,0.1600000000000001,0.05522680508591776,0.18200000000000002,0.021679483388697258,0.17600000000000018,0.04098780306384466,0.18100000000000005,0.08438667614684486,0.207,0.03653004851410646,0.20299999999999999,0.04001388647846061,0.16,0.21,0.1,0.16,0.16,0.19,0.14,0.14,0.22
0.15,0.18,0.15,0,7896260,10089956,10282500,599355068,2024-10-31 11:17:59.913,11,3,31,0.17666666666666755,0.037859388971992806,0.1766666666666671,0.015275252316461024,0.15000000000000033,0.009999999999928776,0.1680000000000001,0.04868264577853148,0.17600000000000005,0.015165750888129133,0.16200000000000014,0.03346640106137075,0.19100000000000006,0.0721803297304837,0.20599999999999996,0.037178249316243375,0.19599999999999998,0.042739521132865624,0.22,0.16,0.21,0.19,0.16,0.16,0.16,0.14,0.14
0.37,0.23,0.17,0,7896752,10089956,10282524,599361320,2024-10-31 11:18:59.890,11,3,31,0.24666666666666756,0.11239810200057863,0.20000000000000043,0.026457513110613493,0.16000000000000034,0.009999999999927378,0.22200000000000006,0.08814760348414516,0.18400000000000005,0.028809720581789825,0.15200000000000016,0.013038404810425225,0.21200000000000002,0.09040648944259837,0.20799999999999996,0.037947331922001136,0.191,0.042544094772365114,0.15,0.22,0.16,0.18,0.19,0.16,0.15,0.16,0.14
0.33,0.25,0.18,0,7897884,10089956,10282676,599367584,2024-10-31 11:19:59.867,11,3,31,0.28333333333333427,0.11718930554164228,0.22000000000000045,0.036055512754616936,0.16666666666666696,0.015275252316471305,0.24600000000000008,0.09964938534681551,0.20200000000000004,0.037013511046654804,0.16000000000000017,0.015811388300858285,0.21200000000000005,0.09040648944259837,0.207,0.03653004851410647,0.185,0.038944404818492644,0.37,0.15,0.22,0.23,0.18,0.19,0.17,0.15,0.16
0.16,0.22,0.17,0,7896716,10089956,10282700,599373858,2024-10-31 11:20:59.877,11,3,31,0.28666666666666757,0.1115048578911806,0.23333333333333375,0.015275252316466573,0.17333333333333364,0.005773502691767203,0.24600000000000014,0.0996493853468155,0.21400000000000005,0.028809720581790786,0.16600000000000015,0.01140175425101408,0.20000000000000004,0.08831760866328603,0.20299999999999999,0.031989581637337276,0.178,0.03392802839999779,0.33,0.37,0.15,0.25,0.23,0.18,0.18,0.17,0.15
0.2,0.21,0.17,0,7897092,10089956,10282300,599380079,2024-10-31 11:21:59.873,11,3,31,0.2300000000000009,0.08888194417315134,0.2266666666666671,0.020816659994622032,0.17333333333333364,0.005773502691767203,0.24200000000000013,0.10134100848125659,0.21800000000000005,0.025884358211106316,0.16800000000000015,0.010954451150126934,0.20100000000000007,0.08824838682819709,0.19999999999999998,0.029439202887734647,0.172,0.028596814119368343,0.16,0.33,0.37,0.22,0.25,0.23,0.17,0.18,0.17
0.07,0.17,0.16,0,7894668,10089956,10282380,599386286,2024-10-31 11:22:59.870,11,3,31,0.14333333333333423,0.0665832811847895,0.20000000000000043,0.026457513110613444,0.166666666666667,0.005773502691768857,0.22600000000000012,0.12340988615179128,0.21600000000000005,0.029664793948397196,0.17000000000000018,0.007071067811902025,0.19700000000000004,0.0935770627166081,0.19599999999999998,0.030623157540925143,0.16599999999999998,0.02319003617456614,0.2,0.16,0.33,0.21,0.22,0.25,0.17,0.17,0.18
0.1,0.12,0.13,0,7896528,10089956,10283152,599449212,2024-10-31 11:33:59.880,11,3,31,0.12333333333333422,0.06806859285553649,0.1666666666666671,0.04509249752820877,0.15333333333333365,0.020816659994626906,0.1720000000000001,0.1018331969447978,0.19400000000000003,0.050299105359845345,0.16200000000000017,0.01923538406168482,0.19700000000000004,0.0935770627166081,0.189,0.039001424475391455,0.15699999999999997,0.016363916944841135,0.07,0.2,0.16,0.17,0.21,0.22,0.16,0.17,0.17
0.1,0.12,0.13,0,7896880,10089976,10283092,599457935,2024-10-31 11:35:12.850,11,3,31,0.0900000000000009,0.01732050807567553,0.13666666666666713,0.02886751345944822,0.14000000000000032,0.0173205080756485,0.12600000000000008,0.052725705305836174,0.16800000000000004,0.04764451699829451,0.15200000000000016,0.0204939015319319,0.18600000000000003,0.09822875795249701,0.185,0.044032816045393317,0.15599999999999997,0.017763883459295537,0.1,0.07,0.2,0.12,0.17,0.21,0.13,0.16,0.17
0.32,0.18,0.15,0,7898992,10089956,10283112,599467352,2024-10-31 11:36:59.943,11,3,31,0.17333333333333423,0.12701705922171505,0.14000000000000043,0.034641016151350124,0.13666666666666696,0.011547005383732512,0.15800000000000008,0.10305338422389604,0.16000000000000006,0.0393700393700687,0.14800000000000016,0.017888543820012887,0.20200000000000004,0.10622826575090913,0.18699999999999997,0.043217794688951136,0.15699999999999997,0.01702938636592291,0.1,0.1,0.07,0.12,0.12,0.17,0.13,0.13,0.16
0.35,0.21,0.16,0,7898536,10089956,10283112,599473643,2024-10-31 11:37:59.880,11,3,31,0.25666666666666754,0.13650396819628527,0.17000000000000046,0.045825756949538665,0.14666666666666697,0.015275252316473158,0.18800000000000008,0.13516656391281834,0.16000000000000006,0.0393700393700687,0.14600000000000019,0.015165750888120296,0.21500000000000002,0.11616559062151646,0.18899999999999997,0.04383048152952079,0.157,0.01702938636592291,0.32,0.1,0.1,0.18,0.12,0.12,0.15,0.13,0.13
0.17,0.18,0.15,0,7897524,10089956,10283116,599479925,2024-10-31 11:38:59.870,11,3,31,0.28000000000000086,0.09643650760992471,0.19000000000000042,0.0173205080756383,0.15333333333333365,0.0057735026917720604,0.2080000000000001,0.1198749348279199,0.16200000000000006,0.0402492235950057,0.14400000000000016,0.013416407865018189,0.21700000000000003,0.11508933728003157,0.189,0.04383048152952079,0.15699999999999997,0.01702938636592291,0.35,0.32,0.1,0.21,0.18,0.12,0.16,0.15,0.13
0.43,0.22,0.18,0,7899316,10090224,10284884,600071273,2024-10-31 11:42:09.847,11,3,31,0.31666666666666754,0.13316656236958402,0.20333333333333378,0.020816659994620318,0.16333333333333364,0.01527525231647156,0.2740000000000001,0.13538833036860368,0.18200000000000005,0.03898717737924612,0.15400000000000016,0.018165902124599273,0.22300000000000003,0.1250821951980251,0.18799999999999997,0.042895221179037574,0.15799999999999997,0.01813529401164406,0.17,0.35,0.32,0.18,0.21,0.18,0.15,0.16,0.15
0.25,0.2,0.17,0,7899876,10090164,10284864,600078256,2024-10-31 11:43:04.560,11,3,31,0.2833333333333342,0.13316656236958432,0.20000000000000048,0.01999999999995706,0.16666666666666696,0.015275252316471246,0.3040000000000001,0.0988938825206,0.19800000000000004,0.017888543820021526,0.16200000000000014,0.013038404810425218,0.21500000000000002,0.11993053545004559,0.183,0.037431418769660225,0.157,0.01702938636592291,0.43,0.17,0.35,0.22,0.18,0.21,0.18,0.15,0.16
0.15,0.18,0.16,0,7899388,10090312,10284864,600087355,2024-10-31 11:44:04.587,11,3,31,0.27666666666666756,0.1418919776919485,0.20000000000000043,0.01999999999995706,0.1700000000000003,0.009999999999925853,0.2700000000000001,0.11916375287812217,0.19800000000000004,0.017888543820021526,0.16400000000000015,0.011401754251014142,0.21400000000000005,0.12048051940275184,0.17899999999999996,0.03510302297838162,0.15599999999999997,0.01646545204696759,0.25,0.43,0.17,0.2,0.22,0.18,0.17,0.18,0.15
0.31,0.22,0.18,1,7901468,10090332,10284868,600094896,2024-10-31 11:45:04.577,11,3,31,0.23666666666666755,0.08082903768654254,0.20000000000000043,0.01999999999995706,0.17000000000000035,0.009999999999925853,0.2620000000000001,0.11366617790705447,0.20000000000000004,0.020000000000020855,0.16800000000000018,0.013038404810425175,0.22500000000000003,0.12402956636759892,0.18,0.0362092683039809,0.15699999999999997,0.017669811040928064,0.15,0.25,0.43,0.18,0.2,0.22,0.16,0.17,0.18
0.42,0.26,0.19,1,7902088,10090548,10284500,600102776,2024-10-31 11:46:04.570,11,3,31,0.29333333333333417,0.1357694123627718,0.22000000000000042,0.03999999999997931,0.17666666666666697,0.015275252316470308,0.31200000000000006,0.1179830496300136,0.21600000000000005,0.029664793948397217,0.17600000000000016,0.011401754251014045,0.26,0.12481096817899866,0.18899999999999997,0.0438304815295208,0.15999999999999998,0.020548046676560582,0.31,0.15,0.25,0.22,0.18,0.2,0.18,0.16,0.17
0.22,0.23,0.19,0,7899372,10090548,10284480,600109920,2024-10-31 11:47:04.557,11,3,31,0.31666666666666754,0.10016652800877304,0.2366666666666671,0.020816659994622788,0.18666666666666698,0.005773502691763751,0.2700000000000001,0.10173494974687004,0.21800000000000005,0.030331501776220512,0.17800000000000016,0.013038404810425104,0.2720000000000001,0.11292081788187831,0.19999999999999998,0.03800584750328536,0.16599999999999998,0.019550504398151227,0.42,0.31,0.15,0.26,0.22,0.18,0.19,0.18,0.16
0.27,0.25,0.2,0,7910692,10090552,10284516,600116491,2024-10-31 11:48:04.577,11,3,31,0.30333333333333423,0.1040832999733019,0.24666666666666712,0.01527525231646796,0.19333333333333366,0.005773502691762088,0.27400000000000013,0.10114346246791328,0.22800000000000006,0.03114482300480911,0.18400000000000016,0.015165750888120095,0.28900000000000003,0.0956207787739387,0.213,0.028693785622183998,0.173,0.017669811040929434,0.22,0.42,0.31,0.23,0.26,0.22,0.19,0.19,0.18
0.1,0.2,0.19,0,7909476,10090552,10284516,600123118,2024-10-31 11:49:04.570,11,3,31,0.19666666666666757,0.08736894948053697,0.2266666666666671,0.025166114784203317,0.19333333333333366,0.005773502691762088,0.2640000000000001,0.11760102040372848,0.23200000000000004,0.023874672772645364,0.19000000000000017,0.007071067811901835,0.267,0.11165920373072255,0.215,0.02677063067365399,0.177,0.016363916944842988,0.27,0.22,0.42,0.25,0.23,0.26,0.2,0.19,0.19
0.16,0.21,0.19,0,7909660,10090552,10284516,600129495,2024-10-31 11:50:04.570,11,3,31,0.17666666666666755,0.08621678104251325,0.22000000000000045,0.026457513110614582,0.19333333333333366,0.005773502691762088,0.23400000000000007,0.12198360545580748,0.23000000000000007,0.025495097567981382,0.19200000000000014,0.004472135955057016,0.24800000000000005,0.11213087591441792,0.215,0.02677063067365399,0.18,0.015634719199409862,0.1,0.27,0.22,0.2,0.25,0.23,0.19,0.2,0.19
0.3,0.25,0.21,0,7909420,10090552,10284544,600135928,2024-10-31 11:51:05.350,11,3,31,0.18666666666666756,0.10263202878893433,0.22000000000000045,0.026457513110614582,0.196666666666667,0.011547005383725006,0.2100000000000001,0.08124038404634766,0.22800000000000004,0.022803508502002197,0.19600000000000017,0.008944271910027822,0.26100000000000007,0.1095901455423855,0.22199999999999998,0.025733678754129376,0.186,0.014298407059683726,0.16,0.1,0.27,0.21,0.2,0.25,0.19,0.19,0.2
0.28,0.25,0.21,0,7908100,10090552,10284528,600141669,2024-10-31 11:52:04.570,11,3,31,0.2466666666666676,0.07571877794399812,0.2366666666666671,0.02309401076755029,0.20333333333333367,0.011547005383724164,0.22200000000000011,0.08729261137116981,0.23200000000000004,0.024899799195995415,0.20000000000000012,0.010000000000025587,0.24600000000000005,0.09287985070330339,0.225,0.02718251071713929,0.189,0.015951314818673176,0.3,0.16,0.1,0.25,0.21,0.2,0.21,0.19,0.19
0.34,0.27,0.22,0,7909652,10090552,10283536,600148080,2024-10-31 11:53:04.563,11,3,31,0.3066666666666676,0.030550504633022755,0.2566666666666671,0.011547005383725783,0.21333333333333362,0.00577350269175702,0.23600000000000013,0.1013903348450833,0.23600000000000004,0.029664793948397845,0.20400000000000018,0.013416407865017774,0.25500000000000006,0.09755340417775236,0.23199999999999993,0.028982753492352898,0.194,0.017126976771553306,0.28,0.3,0.16,0.25,0.25,0.21,0.21,0.21,0.19
0.65,0.36,0.25,0,7907388,10090552,10283528,600154312,2024-10-31 11:54:04.760,11,3,31,0.4233333333333342,0.19857828011474984,0.2933333333333338,0.05859465277081098,0.226666666666667,0.020816659994621765,0.3460000000000001,0.1827019430657439,0.26800000000000007,0.05585696017508436,0.21600000000000014,0.02190890230021823,0.30500000000000005,0.15116216457831358,0.25,0.044721359549978676,0.20299999999999999,0.02057506581601511,0.34,0.28,0.3,0.27,0.25,0.25,0.22,0.21,0.21
0.42,0.35,0.26,0,7909772,10090552,10283544,600160928,2024-10-31 11:55:03.650,11,3,31,0.47000000000000086,0.1609347693943065,0.3266666666666671,0.04932882862314909,0.24333333333333365,0.020816659994620578,0.3980000000000001,0.15073154945132894,0.2960000000000001,0.05458937625583401,0.23000000000000015,0.02345207879912789,0.31600000000000006,0.1555063414212532,0.263,0.05313504806934669,0.211,0.025582111805800726,0.65,0.34,0.28,0.36,0.27,0.25,0.25,0.22,0.21
0.46,0.36,0.27,0,7908456,10090552,10283512,600167223,2024-10-31 11:56:04.570,11,3,31,0.5100000000000008,0.12288205727443904,0.3566666666666671,0.005773502691790252,0.2600000000000003,0.009999999999912763,0.43000000000000005,0.14142135623730412,0.31800000000000006,0.05357238094392537,0.24200000000000016,0.02588435821109923,0.32000000000000006,0.15895492023422178,0.273,0.06129165250395116,0.219,0.030349812373574567,0.42,0.65,0.34,0.35,0.36,0.27,0.26,0.25,0.22
0.37,0.35,0.27,0,7910364,10090552,10283528,600174205,2024-10-31 11:57:04.577,11,3,31,0.4166666666666676,0.045092497528215265,0.3533333333333338,0.005773502691789359,0.266666666666667,0.0057735026917434895,0.44800000000000006,0.12194260945214562,0.3380000000000001,0.038340579025375965,0.25400000000000017,0.02073644135333969,0.3350000000000001,0.1555099139390619,0.285,0.06363961030677685,0.227,0.032335051500742173,0.46,0.42,0.65,0.36,0.35,0.36,0.27,0.26,0.25
0.14,0.28,0.25,0,7907280,10090552,10283572,600180503,2024-10-31 11:58:04.570,11,3,31,0.32333333333333425,0.1650252505931512,0.33000000000000046,0.04358898943539172,0.26333333333333364,0.01154700538371655,0.4080000000000001,0.1834938691073858,0.34,0.03391164991564261,0.2600000000000001,0.01000000000002474,0.32200000000000006,0.16658664745744853,0.288,0.06250333324443652,0.23199999999999998,0.03155242550986633,0.37,0.46,0.42,0.35,0.36,0.35,0.27,0.27,0.26
0.18,0.26,0.24,0,7905880,10090552,10283572,600186720,2024-10-31 11:59:04.573,11,3,31,0.23000000000000087,0.1228820572744421,0.29666666666666713,0.04725815626251114,0.25333333333333363,0.015275252316462993,0.3140000000000001,0.14484474446799323,0.32,0.04636809247748997,0.2580000000000001,0.0130384048104243,0.33,0.1563471919941179,0.29399999999999993,0.05561774297229025,0.23700000000000002,0.02790858091858152,0.14,0.37,0.46,0.28,0.35,0.36,0.25,0.27,0.27
0.07,0.22,0.22,0,7906588,10090552,10283676,600192954,2024-10-31 12:00:04.577,12,3,31,0.1300000000000009,0.0556776436282961,0.2533333333333338,0.03055050463301365,0.236666666666667,0.015275252316464557,0.24400000000000013,0.16410362579784188,0.29400000000000004,0.05983310120661481,0.2500000000000001,0.021213203435608164,0.32100000000000006,0.1692762370932364,0.295,0.05400617248671742,0.24,0.023570226039554398,0.18,0.14,0.37,0.26,0.28,0.35,0.24,0.25,0.27
0.07,0.19,0.22,0,7905012,10090552,10282220,600199165,2024-10-31 12:01:04.580,12,3,31,0.10666666666666756,0.06350852961085572,0.2233333333333338,0.03511884584281912,0.226666666666667,0.011547005383721132,0.1660000000000001,0.12340988615179078,0.26000000000000006,0.061237243569587166,0.24000000000000016,0.021213203435608223,0.29800000000000004,0.18713037641649458,0.289,0.062262883539594284,0.24100000000000002,0.02233582075700431,0.07,0.18,0.14,0.22,0.26,0.28,0.22,0.24,0.25
0.16,0.19,0.22,0,7905560,10090552,10284528,600205438,2024-10-31 12:02:04.557,12,3,31,0.10000000000000091,0.051961524227062704,0.20000000000000043,0.017320508075639365,0.22,0.0,0.12400000000000008,0.05128352561981166,0.22800000000000006,0.04086563348341592,0.23000000000000015,0.014142135623748721,0.2860000000000001,0.19219203359603373,0.283,0.06896859188547413,0.242,0.020976176963406333,0.07,0.07,0.18,0.19,0.22,0.26,0.22,0.22,0.24
0.3,0.22,0.23,0,7907412,10090552,10284512,600211702,2024-10-31 12:03:04.560,12,3,31,0.17666666666666755,0.11590225767142218,0.20000000000000048,0.017320508075639365,0.2233333333333337,0.005773502691754321,0.15600000000000008,0.09502631214562597,0.21600000000000005,0.028809720581790793,0.22600000000000015,0.00894427191002731,0.28200000000000003,0.1913577220228621,0.27799999999999997,0.07177124153245185,0.24299999999999997,0.02002775851440327,0.16,0.07,0.07,0.19,0.19,0.22,0.22,0.22,0.22
0.14,0.19,0.22,0,7905296,10090552,10284512,600217944,2024-10-31 12:04:04.623,12,3,31,0.20000000000000087,0.08717797887080969,0.20000000000000043,0.017320508075639365,0.22333333333333363,0.005773502691754321,0.1480000000000001,0.09418067742375782,0.20200000000000004,0.01643167672518031,0.22200000000000014,0.004472135955055994,0.23100000000000004,0.14464131882388373,0.261,0.07030884249745394,0.24,0.021081851067792336,0.3,0.16,0.07,0.22,0.19,0.19,0.23,0.22,0.22
0.31,0.22,0.23,0,7905956,10090552,10284512,600224188,2024-10-31 12:05:04.557,12,3,31,0.2500000000000009,0.09539392014169036,0.21000000000000044,0.017320508075640256,0.22666666666666702,0.005773502691753469,0.1960000000000001,0.10502380682491957,0.20200000000000004,0.01643167672518031,0.22400000000000014,0.005477225575097685,0.22000000000000006,0.13232955494186624,0.248,0.06373556481447928,0.23700000000000002,0.02002775851440281,0.14,0.3,0.16,0.19,0.22,0.19,0.22,0.23,0.22
0.33,0.23,0.23,0,7906672,10090552,10282368,600230471,2024-10-31 12:06:04.550,12,3,31,0.2600000000000009,0.10440306508910153,0.2133333333333338,0.020816659994621206,0.226666666666667,0.005773502691753469,0.24800000000000008,0.09038805230780299,0.21000000000000005,0.018708286933892378,0.22600000000000015,0.005477225575097646,0.20700000000000002,0.1107600008025419,0.23500000000000001,0.050166389810959604,0.233,0.016363916944848157,0.31,0.14,0.3,0.22,0.19,0.22,0.23,0.22,0.23
0.24,0.22,0.23,0,7906604,10090552,10282332,600237618,2024-10-31 12:07:04.547,12,3,31,0.2933333333333342,0.047258156262516345,0.2233333333333338,0.005773502691754233,0.23,0.0,0.2640000000000001,0.0770064932327019,0.21600000000000005,0.015165750888131454,0.22800000000000015,0.004472135955055849,0.19400000000000003,0.09617114374327787,0.22199999999999998,0.029739610697568756,0.229,0.009944289260122486,0.33,0.31,0.14,0.23,0.22,0.19,0.23,0.23,0.22
0.16,0.19,0.22,0,7908492,10090552,10284484,600243855,2024-10-31 12:08:04.557,12,3,31,0.24333333333333426,0.08504900548114924,0.2133333333333338,0.020816659994621206,0.226666666666667,0.005773502691753469,0.23600000000000007,0.08561541917200494,0.21000000000000005,0.018708286933892378,0.22600000000000015,0.005477225575097646,0.19600000000000004,0.09512564790260412,0.213,0.02311805451250076,0.22600000000000003,0.006992058987807398,0.24,0.33,0.31,0.22,0.23,0.22,0.23,0.23,0.23
0.29,0.22,0.23,0,7899128,10090572,10284464,600250084,2024-10-31 12:09:04.893,12,3,31,0.23000000000000087,0.06557438524301434,0.21000000000000044,0.017320508075640256,0.22666666666666702,0.005773502691753469,0.2660000000000001,0.06804410334480253,0.21600000000000005,0.015165750888131454,0.22800000000000015,0.004472135955055849,0.20700000000000002,0.09933668898135815,0.209,0.016633299933121622,0.225,0.005270462766955487,0.16,0.24,0.33,0.19,0.22,0.23,0.22,0.23,0.23
